주문번호,거래선코드,거래선명,주문접수일,배송시작일,도착일자,오주문건여부,주문상태,오주문조치완료일,해피콜완료일
SAC-2601003,CL-015,한일에어시스템,2026-05-24,2026-05-26,2026-05-27,N,완료,,2026-05-27
SAC-2601004,CL-015,한일에어시스템,2026-06-12,2026-06-15,2026-06-18,N,완료,,
SAC-2601005,CL-003,대한건설 기전팀,2026-06-13,2026-06-15,2026-06-16,Y,오주문처리,2026-06-20,
SAC-2601006,CL-008,성심설비,2026-05-08,2026-05-10,2026-05-12,N,완료,,2026-05-12
SAC-2601007,CL-014,하나공조상사,2026-06-11,2026-06-13,2026-06-14,N,완료,,2026-06-14
SAC-2601008,CL-015,한일에어시스템,2026-05-18,2026-05-21,2026-05-22,N,완료,,2026-05-22
SAC-2601009,CL-007,서울시스템에어컨,2026-06-19,2026-06-21,2026-06-25,Y,오주문처리,2026-06-27,
SAC-2601010,CL-009,우진HVAC,2026-05-17,2026-05-19,2026-05-22,Y,오주문처리,2026-05-26,
SAC-2601011,CL-009,우진HVAC,2026-06-13,2026-06-15,2026-06-16,N,완료,,2026-06-19
SAC-2601012,CL-003,대한건설 기전팀,2026-05-07,2026-05-10,2026-05-12,N,완료,,2026-05-12
SAC-2601013,CL-006,삼화공조설비,2026-05-14,2026-05-17,2026-05-18,N,완료,,
SAC-2601014,CL-003,대한건설 기전팀,2026-06-11,2026-06-16,2026-06-20,N,완료,,
SAC-2601015,CL-012,코엔지니어링,2026-06-14,2026-06-18,2026-06-23,Y,오주문처리,2026-06-28,
SAC-2601016,CL-013,태평양냉난방,2026-06-29,2026-06-29,2026-06-30,Y,오주문처리,2026-07-08,2026-06-30
SAC-2601017,CL-010,정우설비산업,2026-05-07,2026-05-09,2026-05-10,N,완료,,2026-05-10
SAC-2601018,CL-006,삼화공조설비,2026-05-16,2026-05-17,2026-05-19,N,완료,,
SAC-2601019,CL-006,삼화공조설비,2026-05-07,2026-05-12,2026-05-14,N,완료,,
SAC-2601020,CL-006,삼화공조설비,2026-04-11,2026-04-12,2026-04-15,N,완료,,2026-04-15
SAC-2601021,CL-014,하나공조상사,2026-05-26,2026-05-29,2026-05-31,Y,오주문처리,2026-06-01,
SAC-2601022,CL-006,삼화공조설비,2026-04-30,2026-05-03,2026-05-06,N,완료,,
SAC-2601023,CL-004,동양공조기전,2026-04-02,2026-04-03,2026-04-06,N,완료,,2026-04-08
SAC-2601024,CL-008,성심설비,2026-04-19,2026-04-21,2026-04-23,N,완료,,2026-04-24
SAC-2601025,CL-010,정우설비산업,2026-04-17,2026-04-18,2026-04-20,N,완료,,
SAC-2601026,CL-011,제일냉난방,2026-05-29,2026-06-03,2026-06-07,N,완료,,
SAC-2601027,CL-015,한일에어시스템,2026-05-21,2026-05-24,2026-05-28,N,완료,,2026-05-28
SAC-2601028,CL-004,동양공조기전,2026-04-27,2026-04-30,2026-05-01,N,완료,,2026-05-01
SAC-2601029,CL-002,대성냉동공조,2026-04-14,2026-04-17,2026-04-18,N,완료,,2026-04-18
SAC-2601030,CL-002,대성냉동공조,2026-06-18,2026-06-21,2026-06-25,N,완료,,2026-06-25
SAC-2601031,CL-009,우진HVAC,2026-06-21,2026-06-23,2026-06-28,N,완료,,
SAC-2601032,CL-014,하나공조상사,2026-04-15,2026-04-20,2026-04-22,N,완료,,
SAC-2601033,CL-006,삼화공조설비,2026-04-11,2026-04-14,2026-04-15,N,완료,,
SAC-2601034,CL-014,하나공조상사,2026-06-01,2026-06-03,2026-06-05,N,완료,,2026-06-06
SAC-2601035,CL-010,정우설비산업,2026-04-19,2026-04-24,2026-04-29,Y,오주문처리,2026-05-06,
SAC-2601036,CL-014,하나공조상사,2026-06-29,2026-07-02,2026-07-07,Y,오주문처리,2026-07-12,
SAC-2601037,CL-001,그린에어컨설치,2026-06-08,2026-06-13,2026-06-14,N,완료,,
SAC-2601038,CL-014,하나공조상사,2026-05-01,2026-05-03,2026-05-06,N,완료,,
SAC-2601039,CL-010,정우설비산업,2026-05-16,2026-05-19,2026-05-22,Y,오주문처리,2026-05-25,
SAC-2601040,CL-010,정우설비산업,2026-04-25,2026-04-30,2026-05-02,N,완료,,
SAC-2601041,CL-015,한일에어시스템,2026-05-17,2026-05-20,2026-05-21,N,완료,,2026-05-21
SAC-2601042,CL-007,서울시스템에어컨,2026-05-14,2026-05-19,2026-05-22,N,완료,,
SAC-2601043,CL-015,한일에어시스템,2026-06-22,2026-06-27,2026-06-29,N,완료,,
SAC-2601044,CL-011,제일냉난방,2026-06-01,2026-06-03,2026-06-05,Y,오주문처리,2026-06-08,
SAC-2601045,CL-004,동양공조기전,2026-05-21,2026-05-24,2026-05-26,Y,오주문처리,2026-06-02,
SAC-2601046,CL-006,삼화공조설비,2026-04-04,2026-04-08,2026-04-13,Y,오주문처리,2026-04-19,
SAC-2601047,CL-011,제일냉난방,2026-06-24,2026-06-26,2026-06-28,N,완료,,
SAC-2601048,CL-002,대성냉동공조,2026-04-03,2026-04-07,2026-04-09,N,완료,,
SAC-2601049,CL-014,하나공조상사,2026-05-26,2026-05-31,2026-06-04,N,완료,,
SAC-2601050,CL-001,그린에어컨설치,2026-05-08,2026-05-09,2026-05-13,N,완료,,2026-05-13
SAC-2601051,CL-002,대성냉동공조,2026-04-17,2026-04-20,2026-04-23,Y,오주문처리,2026-04-26,
SAC-2601052,CL-006,삼화공조설비,2026-06-04,2026-06-05,2026-06-06,N,완료,,2026-06-06
SAC-2601053,CL-012,코엔지니어링,2026-05-27,2026-05-29,2026-05-30,N,완료,,2026-05-30
SAC-2601054,CL-006,삼화공조설비,2026-04-23,2026-04-25,2026-04-27,N,완료,,2026-04-29
SAC-2601055,CL-001,그린에어컨설치,2026-06-27,2026-06-30,2026-07-02,N,완료,,
SAC-2601056,CL-002,대성냉동공조,2026-06-11,2026-06-15,2026-06-19,N,완료,,
SAC-2601057,CL-004,동양공조기전,2026-06-04,2026-06-05,2026-06-07,Y,오주문처리,2026-06-14,
SAC-2601058,CL-003,대한건설 기전팀,2026-05-12,2026-05-17,2026-05-20,N,완료,,
SAC-2601059,CL-001,그린에어컨설치,2026-05-28,2026-05-29,2026-06-08,N,완료,,
SAC-2601060,CL-001,그린에어컨설치,2026-06-29,2026-06-30,2026-07-02,Y,오주문처리,2026-07-10,
SAC-2601061,CL-008,성심설비,2026-04-16,2026-04-17,2026-04-19,N,완료,,
SAC-2601062,CL-015,한일에어시스템,2026-05-25,2026-05-28,2026-05-29,Y,오주문처리,2026-06-01,2026-05-29
SAC-2601063,CL-009,우진HVAC,2026-04-19,2026-04-22,2026-04-27,N,완료,,
SAC-2601064,CL-011,제일냉난방,2026-05-21,2026-05-25,2026-05-27,Y,오주문처리,2026-05-31,
SAC-2601065,CL-008,성심설비,2026-06-30,2026-07-03,2026-07-06,N,완료,,
SAC-2601066,CL-005,미래엔지니어링,2026-05-16,2026-05-19,2026-05-20,N,완료,,2026-05-20
SAC-2601067,CL-004,동양공조기전,2026-06-10,2026-06-12,2026-06-20,N,완료,,
SAC-2601068,CL-003,대한건설 기전팀,2026-06-06,2026-06-11,2026-06-12,Y,오주문처리,2026-06-20,2026-06-12
SAC-2601069,CL-015,한일에어시스템,2026-04-14,2026-04-18,2026-04-20,N,완료,,
SAC-2601070,CL-012,코엔지니어링,2026-05-05,2026-05-10,2026-05-14,N,완료,,
SAC-2601071,CL-006,삼화공조설비,2026-05-22,2026-05-24,2026-05-25,N,완료,,
SAC-2601072,CL-009,우진HVAC,2026-04-12,2026-04-13,2026-04-14,N,완료,,2026-04-14
SAC-2601073,CL-002,대성냉동공조,2026-05-05,2026-05-06,2026-05-17,Y,오주문처리,2026-05-22,
SAC-2601074,CL-009,우진HVAC,2026-04-09,2026-04-10,2026-04-11,N,완료,,
SAC-2601075,CL-003,대한건설 기전팀,2026-05-05,2026-05-09,2026-05-12,N,완료,,
SAC-2601076,CL-006,삼화공조설비,2026-04-15,2026-04-17,2026-04-18,N,완료,,
SAC-2601077,CL-009,우진HVAC,2026-06-20,2026-06-23,2026-06-24,N,완료,,2026-06-24
SAC-2601078,CL-005,미래엔지니어링,2026-05-05,2026-05-08,2026-05-09,N,완료,,2026-05-09
SAC-2601079,CL-001,그린에어컨설치,2026-06-04,2026-06-07,2026-06-11,N,완료,,
SAC-2601080,CL-013,태평양냉난방,2026-04-14,2026-04-17,2026-04-20,Y,오주문처리,2026-04-23,
SAC-2601081,CL-009,우진HVAC,2026-06-04,2026-06-06,2026-06-08,N,완료,,2026-06-08
SAC-2601082,CL-005,미래엔지니어링,2026-05-22,2026-05-25,2026-05-28,N,완료,,
SAC-2601083,CL-006,삼화공조설비,2026-05-26,2026-05-27,2026-05-31,Y,오주문처리,2026-06-04,
SAC-2601084,CL-007,서울시스템에어컨,2026-06-16,2026-06-21,2026-06-25,N,완료,,
SAC-2601085,CL-004,동양공조기전,2026-05-05,2026-05-06,2026-05-11,N,완료,,
SAC-2601086,CL-005,미래엔지니어링,2026-06-10,2026-06-13,2026-06-18,Y,오주문처리,2026-06-23,
SAC-2601087,CL-006,삼화공조설비,2026-05-16,2026-05-20,2026-05-25,N,완료,,
SAC-2601088,CL-001,그린에어컨설치,2026-05-06,2026-05-08,2026-05-16,N,완료,,
SAC-2601089,CL-009,우진HVAC,2026-04-12,2026-04-15,2026-04-17,N,완료,,
SAC-2601090,CL-002,대성냉동공조,2026-05-21,2026-05-24,2026-05-25,N,완료,,
SAC-2601091,CL-001,그린에어컨설치,2026-06-14,2026-06-15,2026-06-19,N,완료,,
SAC-2601092,CL-010,정우설비산업,2026-05-12,2026-05-17,2026-05-18,N,완료,,
SAC-2601093,CL-014,하나공조상사,2026-04-06,2026-04-07,2026-04-08,N,완료,,2026-04-08
SAC-2601094,CL-012,코엔지니어링,2026-06-07,2026-06-11,2026-06-22,Y,오주문처리,2026-06-28,
SAC-2601095,CL-002,대성냉동공조,2026-04-11,2026-04-15,2026-04-16,N,완료,,2026-04-16
SAC-2601096,CL-014,하나공조상사,2026-05-19,2026-05-21,2026-05-24,N,완료,,
SAC-2601097,CL-001,그린에어컨설치,2026-06-20,2026-06-22,2026-06-23,N,완료,,2026-06-23
SAC-2601098,CL-012,코엔지니어링,2026-05-29,2026-06-01,2026-06-02,Y,오주문처리,2026-06-05,2026-06-02
SAC-2601099,CL-001,그린에어컨설치,2026-06-24,2026-06-25,2026-06-27,Y,오주문처리,2026-07-03,2026-06-28
SAC-2601100,CL-007,서울시스템에어컨,2026-05-04,2026-05-07,2026-05-12,Y,오주문처리,2026-05-14,
SAC-2601101,CL-015,한일에어시스템,2026-05-19,2026-05-20,2026-05-24,N,완료,,
SAC-2601102,CL-003,대한건설 기전팀,2026-04-10,2026-04-15,2026-04-19,N,완료,,
SAC-2601103,CL-003,대한건설 기전팀,2026-06-19,2026-06-21,2026-06-24,N,완료,,
SAC-2601104,CL-013,태평양냉난방,2026-05-05,2026-05-07,2026-05-08,N,완료,,2026-05-08
SAC-2601105,CL-010,정우설비산업,2026-05-08,2026-05-11,2026-05-14,N,완료,,
SAC-2601106,CL-011,제일냉난방,2026-04-16,2026-04-20,2026-04-21,N,완료,,2026-04-21
SAC-2601107,CL-002,대성냉동공조,2026-05-31,2026-06-02,2026-06-15,N,완료,,
SAC-2601108,CL-008,성심설비,2026-05-05,2026-05-07,2026-05-12,N,완료,,
SAC-2601109,CL-010,정우설비산업,2026-04-19,2026-04-22,2026-04-27,Y,오주문처리,2026-05-02,
SAC-2601110,CL-010,정우설비산업,2026-04-15,2026-04-20,2026-04-23,N,완료,,
SAC-2601111,CL-002,대성냉동공조,2026-05-21,2026-05-22,2026-05-26,N,완료,,
SAC-2601112,CL-009,우진HVAC,2026-05-22,2026-05-26,2026-05-27,N,완료,,2026-05-28
SAC-2601113,CL-014,하나공조상사,2026-04-16,2026-04-18,2026-04-19,N,완료,,
SAC-2601114,CL-015,한일에어시스템,2026-05-21,2026-05-22,2026-05-26,Y,오주문처리,2026-05-31,
SAC-2601115,CL-015,한일에어시스템,2026-05-18,2026-05-19,2026-05-24,N,완료,,
SAC-2601116,CL-011,제일냉난방,2026-05-17,2026-05-22,2026-05-25,Y,오주문처리,2026-05-30,
SAC-2601117,CL-014,하나공조상사,2026-04-07,2026-04-10,2026-04-11,N,완료,,2026-04-11
SAC-2601118,CL-009,우진HVAC,2026-05-02,2026-05-03,2026-05-08,N,완료,,
SAC-2601119,CL-011,제일냉난방,2026-05-25,2026-05-30,2026-06-01,Y,오주문처리,2026-06-04,
SAC-2601120,CL-002,대성냉동공조,2026-04-11,2026-04-15,2026-04-18,N,완료,,
SAC-2601121,CL-014,하나공조상사,2026-06-22,2026-06-25,2026-06-27,N,완료,,
SAC-2601122,CL-004,동양공조기전,2026-04-22,2026-04-26,2026-04-27,N,완료,,
SAC-2601123,CL-009,우진HVAC,2026-06-23,2026-06-24,2026-06-25,N,완료,,2026-06-30
SAC-2601124,CL-006,삼화공조설비,2026-04-16,2026-04-19,2026-04-21,N,완료,,
SAC-2601125,CL-007,서울시스템에어컨,2026-06-10,2026-06-14,2026-06-18,Y,오주문처리,2026-06-21,
SAC-2601126,CL-001,그린에어컨설치,2026-04-18,2026-04-19,2026-04-22,N,완료,,
SAC-2601127,CL-015,한일에어시스템,2026-06-11,2026-06-15,2026-06-18,N,완료,,
SAC-2601128,CL-010,정우설비산업,2026-04-03,2026-04-05,2026-04-07,N,완료,,
SAC-2601129,CL-009,우진HVAC,2026-05-19,2026-05-24,2026-05-28,N,완료,,
SAC-2601130,CL-013,태평양냉난방,2026-04-17,2026-04-19,2026-04-25,N,완료,,
SAC-2601131,CL-009,우진HVAC,2026-04-12,2026-04-13,2026-04-14,N,완료,,2026-04-14
SAC-2601132,CL-009,우진HVAC,2026-05-26,2026-05-27,2026-05-30,N,완료,,2026-05-30
SAC-2601133,CL-004,동양공조기전,2026-06-15,2026-06-16,2026-06-17,N,완료,,2026-06-17
SAC-2601134,CL-007,서울시스템에어컨,2026-05-28,2026-05-30,2026-06-02,N,완료,,2026-06-03
SAC-2601135,CL-013,태평양냉난방,2026-06-29,2026-07-02,2026-07-06,N,완료,,
SAC-2601136,CL-012,코엔지니어링,2026-04-01,2026-04-02,2026-04-05,N,완료,,2026-04-07
SAC-2601137,CL-010,정우설비산업,2026-06-22,2026-06-24,2026-06-27,N,완료,,2026-06-29
SAC-2601138,CL-012,코엔지니어링,2026-06-29,2026-06-30,2026-07-01,N,완료,,
SAC-2601139,CL-009,우진HVAC,2026-05-20,2026-05-25,2026-05-26,N,완료,,
SAC-2601140,CL-009,우진HVAC,2026-05-29,2026-06-01,2026-06-04,N,완료,,
SAC-2601141,CL-007,서울시스템에어컨,2026-06-10,2026-06-12,2026-06-15,Y,오주문처리,2026-06-22,
SAC-2601142,CL-007,서울시스템에어컨,2026-04-03,2026-04-04,2026-04-07,N,완료,,
SAC-2601143,CL-008,성심설비,2026-06-25,2026-06-27,2026-06-30,N,완료,,
SAC-2601144,CL-005,미래엔지니어링,2026-05-24,2026-05-28,2026-05-29,N,완료,,2026-05-29
SAC-2601145,CL-015,한일에어시스템,2026-06-04,2026-06-07,2026-06-12,Y,오주문처리,2026-06-18,
SAC-2601146,CL-004,동양공조기전,2026-04-30,2026-05-04,2026-05-06,Y,오주문처리,2026-05-13,
SAC-2601147,CL-004,동양공조기전,2026-06-19,2026-06-20,2026-06-25,Y,오주문처리,2026-06-29,
SAC-2601148,CL-002,대성냉동공조,2026-06-25,2026-06-26,2026-06-27,Y,오주문처리,2026-07-02,2026-06-27
SAC-2601149,CL-003,대한건설 기전팀,2026-04-04,2026-04-06,2026-04-08,N,완료,,
SAC-2601150,CL-008,성심설비,2026-04-24,2026-04-25,2026-04-30,N,완료,,
SAC-2601151,CL-011,제일냉난방,2026-04-11,2026-04-15,2026-04-16,N,완료,,2026-04-18
SAC-2601152,CL-009,우진HVAC,2026-04-05,2026-04-08,2026-04-10,N,완료,,
SAC-2601153,CL-004,동양공조기전,2026-05-13,2026-05-15,2026-05-17,N,완료,,
SAC-2601154,CL-005,미래엔지니어링,2026-04-11,2026-04-14,2026-04-18,N,완료,,
SAC-2601155,CL-005,미래엔지니어링,2026-05-19,2026-05-20,2026-05-21,N,완료,,2026-05-24
SAC-2601156,CL-005,미래엔지니어링,2026-04-26,2026-04-28,2026-04-29,N,완료,,2026-04-29
SAC-2601157,CL-002,대성냉동공조,2026-05-31,2026-06-04,2026-06-05,N,완료,,2026-06-05
SAC-2601158,CL-008,성심설비,2026-04-06,2026-04-09,2026-04-11,N,완료,,
SAC-2601159,CL-007,서울시스템에어컨,2026-05-03,2026-05-05,2026-05-06,N,완료,,2026-05-06
SAC-2601160,CL-003,대한건설 기전팀,2026-05-13,2026-05-15,2026-05-19,N,완료,,
SAC-2601161,CL-009,우진HVAC,2026-05-06,2026-05-09,2026-05-10,N,완료,,2026-05-10
SAC-2601162,CL-004,동양공조기전,2026-04-14,2026-04-19,2026-04-24,Y,오주문처리,2026-04-26,
SAC-2601163,CL-011,제일냉난방,2026-04-17,2026-04-19,2026-04-21,N,완료,,2026-04-22
SAC-2601164,CL-012,코엔지니어링,2026-06-28,2026-06-30,2026-07-02,N,완료,,
SAC-2601165,CL-005,미래엔지니어링,2026-05-29,2026-05-31,2026-06-01,N,완료,,2026-06-04
SAC-2601166,CL-007,서울시스템에어컨,2026-04-21,2026-04-24,2026-04-27,N,완료,,2026-04-27
SAC-2601167,CL-001,그린에어컨설치,2026-06-10,2026-06-12,2026-06-16,Y,오주문처리,2026-06-22,
SAC-2601168,CL-003,대한건설 기전팀,2026-05-04,2026-05-08,2026-05-11,N,완료,,
SAC-2601169,CL-004,동양공조기전,2026-06-30,2026-07-05,2026-07-09,N,완료,,
SAC-2601170,CL-011,제일냉난방,2026-06-19,2026-06-24,2026-07-02,N,완료,,
SAC-2601171,CL-009,우진HVAC,2026-05-08,2026-05-11,2026-05-19,N,완료,,
SAC-2601172,CL-004,동양공조기전,2026-04-26,2026-04-30,2026-05-04,N,완료,,
SAC-2601173,CL-011,제일냉난방,2026-05-07,2026-05-11,2026-05-13,N,완료,,
SAC-2601174,CL-007,서울시스템에어컨,2026-05-03,2026-05-08,2026-05-11,N,완료,,
SAC-2601175,CL-004,동양공조기전,2026-06-23,2026-06-26,2026-06-27,N,완료,,2026-06-27
SAC-2601176,CL-011,제일냉난방,2026-05-28,2026-05-31,2026-06-02,Y,오주문처리,2026-06-05,2026-06-02
SAC-2601177,CL-007,서울시스템에어컨,2026-04-07,2026-04-10,2026-04-13,N,완료,,2026-04-13
SAC-2601178,CL-001,그린에어컨설치,2026-05-18,2026-05-20,2026-05-29,N,완료,,
SAC-2601179,CL-013,태평양냉난방,2026-04-14,2026-04-19,2026-04-20,N,완료,,
SAC-2601180,CL-005,미래엔지니어링,2026-04-05,2026-04-07,2026-04-18,N,완료,,
SAC-2601181,CL-003,대한건설 기전팀,2026-04-05,2026-04-10,2026-04-12,Y,오주문처리,2026-04-15,
SAC-2601182,CL-005,미래엔지니어링,2026-06-26,2026-07-01,2026-07-05,N,완료,,
SAC-2601183,CL-012,코엔지니어링,2026-04-05,2026-04-07,2026-04-10,N,완료,,
SAC-2601184,CL-013,태평양냉난방,2026-05-21,2026-05-26,2026-05-28,N,완료,,
SAC-2601185,CL-006,삼화공조설비,2026-06-23,2026-06-25,2026-07-06,N,완료,,
SAC-2601186,CL-009,우진HVAC,2026-06-25,2026-06-28,2026-07-01,N,완료,,
SAC-2601187,CL-008,성심설비,2026-05-24,2026-05-26,2026-05-27,N,완료,,2026-05-27
SAC-2601188,CL-007,서울시스템에어컨,2026-05-22,2026-05-25,2026-05-26,Y,오주문처리,2026-05-28,
SAC-2601189,CL-008,성심설비,2026-04-12,2026-04-14,2026-04-15,N,완료,,2026-04-15
SAC-2601190,CL-002,대성냉동공조,2026-04-17,2026-04-20,2026-04-23,N,완료,,
SAC-2601191,CL-003,대한건설 기전팀,2026-04-12,2026-04-15,2026-04-18,Y,오주문처리,2026-04-24,
SAC-2601192,CL-009,우진HVAC,2026-05-15,2026-05-16,2026-05-18,N,완료,,2026-05-18
SAC-2601193,CL-008,성심설비,2026-04-14,2026-04-18,2026-04-21,N,완료,,
SAC-2601194,CL-005,미래엔지니어링,2026-06-01,2026-06-04,2026-06-05,N,완료,,2026-06-05
SAC-2601195,CL-012,코엔지니어링,2026-06-21,2026-06-23,2026-06-27,N,완료,,
SAC-2601196,CL-006,삼화공조설비,2026-05-31,2026-06-01,2026-06-05,N,완료,,
SAC-2601197,CL-005,미래엔지니어링,2026-05-20,2026-05-21,2026-05-23,N,완료,,
SAC-2601198,CL-011,제일냉난방,2026-04-06,2026-04-07,2026-04-09,N,완료,,
SAC-2601199,CL-008,성심설비,2026-04-16,2026-04-19,2026-04-21,N,완료,,
SAC-2601200,CL-008,성심설비,2026-06-23,2026-06-24,2026-06-29,N,완료,,
SAC-2601201,CL-005,미래엔지니어링,2026-06-24,2026-06-26,2026-07-07,N,완료,,
SAC-2601202,CL-003,대한건설 기전팀,2026-04-01,2026-04-05,2026-04-06,N,완료,,
SAC-2601203,CL-012,코엔지니어링,2026-04-23,2026-04-26,2026-04-29,N,완료,,
SAC-2601204,CL-008,성심설비,2026-05-16,2026-05-19,2026-05-21,Y,오주문처리,2026-05-24,2026-05-21
SAC-2601205,CL-013,태평양냉난방,2026-04-06,2026-04-10,2026-04-11,Y,오주문처리,2026-04-13,
SAC-2601206,CL-012,코엔지니어링,2026-04-07,2026-04-11,2026-04-15,Y,오주문처리,2026-04-22,
SAC-2601207,CL-003,대한건설 기전팀,2026-04-09,2026-04-10,2026-04-11,N,완료,,2026-04-11
SAC-2601208,CL-012,코엔지니어링,2026-05-07,2026-05-11,2026-05-19,Y,오주문처리,2026-05-25,
SAC-2601209,CL-003,대한건설 기전팀,2026-05-15,2026-05-17,2026-05-30,N,완료,,
SAC-2601210,CL-006,삼화공조설비,2026-05-29,2026-05-30,2026-06-03,N,완료,,
SAC-2601211,CL-001,그린에어컨설치,2026-06-18,2026-06-20,2026-06-21,N,완료,,
SAC-2601212,CL-008,성심설비,2026-04-24,2026-04-26,2026-04-28,N,완료,,
SAC-2601213,CL-006,삼화공조설비,2026-05-19,2026-05-21,2026-05-26,Y,오주문처리,2026-05-29,
SAC-2601214,CL-001,그린에어컨설치,2026-05-28,2026-05-29,2026-05-30,Y,오주문처리,2026-06-05,
SAC-2601215,CL-013,태평양냉난방,2026-06-08,2026-06-11,2026-06-23,N,완료,,
SAC-2601216,CL-006,삼화공조설비,2026-06-13,2026-06-17,2026-06-19,Y,오주문처리,2026-06-22,
SAC-2601217,CL-003,대한건설 기전팀,2026-04-23,2026-04-28,2026-04-30,Y,오주문처리,2026-05-06,
SAC-2601218,CL-014,하나공조상사,2026-06-21,2026-06-23,2026-06-26,N,완료,,
SAC-2601219,CL-007,서울시스템에어컨,2026-04-05,2026-04-08,2026-04-09,N,완료,,2026-04-09
SAC-2601220,CL-001,그린에어컨설치,2026-05-24,2026-05-25,2026-05-27,N,완료,,2026-05-27
SAC-2601221,CL-013,태평양냉난방,2026-06-18,2026-06-22,2026-06-24,N,완료,,2026-06-24
SAC-2601222,CL-015,한일에어시스템,2026-05-09,2026-05-14,2026-05-15,N,완료,,
SAC-2601223,CL-009,우진HVAC,2026-06-14,2026-06-16,2026-06-20,N,완료,,
SAC-2601224,CL-006,삼화공조설비,2026-04-21,2026-04-24,2026-04-26,Y,오주문처리,2026-04-28,
SAC-2601225,CL-013,태평양냉난방,2026-04-09,2026-04-13,2026-04-17,Y,오주문처리,2026-04-19,
SAC-2601226,CL-002,대성냉동공조,2026-04-02,2026-04-03,2026-04-05,N,완료,,
SAC-2601227,CL-011,제일냉난방,2026-06-17,2026-06-22,2026-06-24,N,완료,,2026-06-24
SAC-2601228,CL-002,대성냉동공조,2026-04-01,2026-04-06,2026-04-09,N,완료,,
SAC-2601229,CL-002,대성냉동공조,2026-04-21,2026-04-22,2026-04-23,N,완료,,
SAC-2601230,CL-008,성심설비,2026-04-19,2026-04-21,2026-04-24,Y,오주문처리,2026-04-30,
SAC-2601231,CL-009,우진HVAC,2026-04-09,2026-04-10,2026-04-12,N,완료,,
SAC-2601232,CL-002,대성냉동공조,2026-06-08,2026-06-13,2026-06-14,Y,오주문처리,2026-06-16,
SAC-2601233,CL-004,동양공조기전,2026-06-23,2026-06-27,2026-06-28,Y,오주문처리,2026-07-02,2026-06-28
SAC-2601234,CL-002,대성냉동공조,2026-06-22,2026-06-26,2026-06-29,N,완료,,
SAC-2601235,CL-009,우진HVAC,2026-04-07,2026-04-12,2026-04-16,N,완료,,
SAC-2601236,CL-013,태평양냉난방,2026-05-08,2026-05-09,2026-05-20,Y,오주문처리,2026-05-26,
SAC-2601237,CL-011,제일냉난방,2026-05-04,2026-05-07,2026-05-08,N,완료,,
SAC-2601238,CL-007,서울시스템에어컨,2026-05-12,2026-05-17,2026-05-22,N,완료,,
SAC-2601239,CL-011,제일냉난방,2026-06-20,2026-06-23,2026-06-27,N,완료,,2026-06-27
SAC-2601240,CL-008,성심설비,2026-04-04,2026-04-07,2026-04-08,Y,오주문처리,2026-04-14,
SAC-2601241,CL-003,대한건설 기전팀,2026-06-19,2026-06-22,2026-06-24,Y,오주문처리,2026-07-01,
SAC-2601242,CL-015,한일에어시스템,2026-04-04,2026-04-07,2026-04-10,Y,오주문처리,2026-04-11,
SAC-2601243,CL-002,대성냉동공조,2026-06-29,2026-06-30,2026-07-01,N,완료,,
SAC-2601244,CL-015,한일에어시스템,2026-06-29,2026-07-04,2026-07-18,Y,오주문처리,2026-07-23,
SAC-2601245,CL-011,제일냉난방,2026-06-08,2026-06-12,2026-06-23,N,완료,,
SAC-2601246,CL-007,서울시스템에어컨,2026-04-14,2026-04-16,2026-04-18,N,완료,,2026-04-18
SAC-2601247,CL-015,한일에어시스템,2026-06-21,2026-06-22,2026-07-07,N,완료,,
SAC-2601248,CL-015,한일에어시스템,2026-04-17,2026-04-20,2026-04-21,N,완료,,2026-04-21
SAC-2601249,CL-009,우진HVAC,2026-05-25,2026-05-26,2026-05-31,N,완료,,
SAC-2601250,CL-010,정우설비산업,2026-04-07,2026-04-09,2026-04-14,N,완료,,
SAC-2601251,CL-003,대한건설 기전팀,2026-05-07,2026-05-08,2026-05-12,N,완료,,2026-05-12
SAC-2601252,CL-004,동양공조기전,2026-05-15,2026-05-20,2026-05-22,Y,오주문처리,2026-05-25,
SAC-2601253,CL-008,성심설비,2026-04-22,2026-04-26,2026-04-28,N,완료,,
SAC-2601254,CL-005,미래엔지니어링,2026-04-01,2026-04-03,2026-04-08,N,취소,,
SAC-2601255,CL-003,대한건설 기전팀,2026-06-03,2026-06-04,2026-06-06,N,완료,,
SAC-2601256,CL-014,하나공조상사,2026-05-07,2026-05-08,2026-05-12,N,완료,,
SAC-2601257,CL-012,코엔지니어링,2026-06-21,2026-06-26,2026-06-29,N,완료,,
SAC-2601258,CL-005,미래엔지니어링,2026-06-20,2026-06-22,2026-06-27,N,완료,,
SAC-2601259,CL-008,성심설비,2026-04-12,2026-04-15,2026-04-16,N,완료,,2026-04-17
SAC-2601260,CL-008,성심설비,2026-05-04,2026-05-05,2026-05-08,N,완료,,
SAC-2601261,CL-006,삼화공조설비,2026-05-29,2026-05-30,2026-06-02,N,완료,,
SAC-2601262,CL-003,대한건설 기전팀,2026-05-15,2026-05-18,2026-05-19,Y,오주문처리,2026-05-20,
SAC-2601263,CL-004,동양공조기전,2026-04-22,2026-04-23,2026-04-26,N,완료,,2026-04-26
SAC-2601264,CL-005,미래엔지니어링,2026-04-17,2026-04-19,2026-04-20,Y,오주문처리,2026-04-25,2026-04-20
