rnum,platPlc,sigunguCd,bjdongCd,platGbCd,bun,ji,mgmPmsrgstPk,bldNm,splotNm,block,lot,jimokCdNm,jiyukCdNm,jiguCdNm,guyukCd,guyukCdNm,jimokCd,jiyukCd,jiguCd,archGbCd,archGbCdNm,platArea,archArea,bcRat,totArea,vlRatEstmTotArea,vlRat,mainBldCnt,atchBldDongCnt,mainPurpsCd,mainPurpsCdNm,hhldCnt,hoCnt,fmlyCnt,totPkngCnt,stcnsSchedDay,stcnsDelayDay,realStcnsDay,archPmsDay,useAprDay,crtnDay,sido_short,시군구명,대표동
176,경기도 김포시 북변동 200-10번지,41570,10100,0,0200,0010,11231043, , , , ,대,도시지역,최고고도지구, , ,08,0100,112,0100,신축,228.0,116.21,50.9693,335.97,335.97,147.3553,1,0,01000,단독주택,0,0,10,3,20020220, ,20020219,20011224,20020627,20220909,경기,김포시,북변동
177,경기도 김포시 북변동 200-10번지,41570,10100,0,0200,0010,11239776,창고증축, , , ,대,제1종일반주거지역,최고고도지구,990,기타구역,08,1021,112,0200,증축,228.0,114.86,50.38,369.83,369.83,162.21,1,0,01000,단독주택,10,0,0,3,20071126, ,20071123,20071026,20071210,20220909,경기,김포시,북변동
178,경기도 김포시 북변동 200-14번지,41570,10100,0,0200,0014,1123100111234, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20160414, ,20220909,경기,김포시,북변동
179,경기도 김포시 북변동 200-14번지,41570,10100,0,0200,0014,1123100110834,북변동 200-14 단독주택 (음광호), , , ,대,제1종일반주거지역, , , ,08,UQA121, ,0100,신축,247.0,127.64,51.68,185.7,185.7,75.18,1,0,01000,단독주택,0,0,4,0,20160416, ,20160418,20160407,20160913,20220909,경기,김포시,북변동
180,경기도 김포시 북변동 200-15번지,41570,10100,0,0200,0015,11232138,다가구주택신축공사, , , ,대,일반주거지역,용도지구미지정,980,용도구역미지정,08,1020,980,0100,신축,226.0,131.09,58.0,393.27,393.27,178.6,1,0,01000,단독주택,0,0,10,3,20030418, ,20030421,20020718,20030704,20220909,경기,김포시,북변동
181,경기도 김포시 북변동 200-16번지,41570,10100,0,0200,0016,1000000000000000188512,MU빌리지, , , ,대,도시지역, , , ,08,UQA001, ,0100,신축,497.0,235.2,47.32,888.42,888.42,178.76,1,0,02000,공동주택,12,0,0,0,20221221, ,20221226,20221206,20240416,20240416,경기,김포시,북변동
182,경기도 김포시 북변동 200-17번지,41570,10100,0,0200,0017,1123100290278, , , , ,대,도시지역,고도지구,UOA120,상대보호구역,08,UQA001,UQH100, , ,278.0,36.0,0.0,36.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20210428, ,20230724,경기,김포시,북변동
183,경기도 김포시 북변동 200-18번지,41570,10100,0,0200,0018,11232140,다세대주택, , , ,대,일반주거지역, , , ,08,1020, ,0100,신축,393.0,169.4,43.1,657.6,657.6,167.33,1,0,02000,공동주택,16,0,0,6,20020802, ,20020802,20020718,20021228,20220909,경기,김포시,북변동
184,경기도 김포시 북변동 200-22번지,41570,10100,0,0200,0022,11233391,근린생활시설및주택, , , ,대,일반주거지역,최고고도지구, , ,08,1020,112,0100,신축,187.0,111.47,59.61,309.57,309.57,165.55,1,0,04000,제2종근린생활시설,0,0,1,2,20050601,20050721,20050516,20030721,20051115,20220909,경기,김포시,북변동
185,경기도 김포시 북변동 200-25번지,41570,10100,0,0200,0025,1123100008492, , , , ,전,도시지역,최고고도지구,272,상대정화구역,01,0100,112, , ,161.0,18.0,0.0,18.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20080623, ,20250618,경기,김포시,북변동
186,경기도 김포시 북변동 200-40번지,41570,10100,0,0200,0040,1123100298438,북변동 200-40 공동주택 (정승우), , , ,대,제1종일반주거지역, , , ,08,UQA121, ,0100,신축,395.0,234.57,59.38,668.19,668.19,169.16,1,0,02000,공동주택,12,1,0,0,20210716, ,20210716,20210623,20220323,20220909,경기,김포시,북변동
187,경기도 김포시 북변동 200-41번지,41570,10100,0,0200,0041,1123100298418,북변동 200-7 공동주택 (진리매(3동)), , , ,대,제1종일반주거지역, , , ,08,UQA121, ,0100,신축,404.0,224.48,55.56,677.13,677.13,167.61,1,0,02000,공동주택,12,1,0,0,20210716, ,20210716,20210623,20220323,20220909,경기,김포시,북변동
188,경기도 김포시 북변동 202-2번지,41570,10100,0,0202,0002,1123100250600,북변동 202-2 제2종근린생활시설 (황민규), , , ,대,제1종일반주거지역, , , ,08,UQA121, ,0700,용도변경,653.5,390.83,59.79,2183.93,1760.91,269.46,1,0,04000,제2종근린생활시설,0,0,0,0, , , ,20200602, ,20220909,경기,김포시,북변동
189,경기도 김포시 북변동 202-2번지,41570,10100,0,0202,0002,1123100294880,북변동 202-2 제2종근린생활시설 (황민규), , , ,대,제1종일반주거지역,최고고도지구, , ,08,UQA121,UQH110,0700,용도변경,653.5,390.83,59.79,2183.93,1760.91,269.46,1,0,04000,제2종근린생활시설,0,0,0,0, , , ,20210531, ,20220909,경기,김포시,북변동
190,경기도 김포시 북변동 202-2번지,41570,10100,0,0202,0002,1123100019985,북변동 202-2 제1종근린생활시설 (황민규), , , ,대,제1종전용주거지역, , , ,08,1011, ,0700,용도변경,653.5,390.83,59.8057,2184.93,1760.91,269.4583,1,0,03000,제1종근린생활시설,0,0,0,0, , , ,20090709,20090717,20220909,경기,김포시,북변동
191,경기도 김포시 북변동 202-2번지,41570,10100,0,0202,0002,1123100159790,북변동 202-2 제1종근린생활시설 (황민규), , , ,대,제1종일반주거지역, , , ,08,UQA121, ,0700,용도변경,678.0,390.83,57.64,2184.93,1760.91,259.72,1,0,03000,제1종근린생활시설,0,0,0,0, , , ,20171106, ,20220909,경기,김포시,북변동
192,경기도 김포시 북변동 202-2번지,41570,10100,0,0202,0002,1123100254503, , , , ,대,도시지역,고도지구,UOA120,상대보호구역,08,UQA001,UQH100,0700,용도변경,653.5,390.83,59.8057,2183.93,1760.91,269.4583,1,0,04000,제2종근린생활시설,0,0,0,0, , , ,20200710, ,20220909,경기,김포시,북변동
193,경기도 김포시 북변동 202-3번지,41570,10100,0,0202,0003,1123100093758, , , , ,공장용지, , , , ,09, , , , ,1029.0,97.0,0.0,97.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20150831, ,20240708,경기,김포시,북변동
194,경기도 김포시 북변동 202-3번지,41570,10100,0,0202,0003,11233169,1, , , ,대,제1종일반주거지역,최고고도지구, , ,08,1021,112,0600,대수선,1013.0,606.55,59.88,1010.55,1010.55,99.76,1,0,17000,공장,0,0,0,6, , , ,20030930, ,20220909,경기,김포시,북변동
195,경기도 김포시 북변동 202-3번지,41570,10100,0,0202,0003,11233153,(주)SWP신우전자, , , ,대,제1종일반주거지역,최고고도지구, , ,08,1021,112,0200,증축,1098.0,615.31,56.04,1499.31,1499.31,136.55,1,0,17000,공장,0,0,0,6,20031218, ,20031218,20031125,20040513,20220909,경기,김포시,북변동
196,경기도 김포시 북변동 202-9번지,41570,10100,0,0202,0009,1123100062222, , , , ,대,도시지역,최고고도지구,UQQ310,제1종지구단위계획구역,08,UQA001,UQH110, , ,101.0,0.0,0.0,12.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20131227, ,20260212,경기,김포시,북변동
197,경기도 김포시 북변동 207-1번지,41570,10100,0,0207,0001,1123100158751, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20171025, ,20220909,경기,김포시,북변동
198,경기도 김포시 북변동 207-1번지,41570,10100,0,0207,0001,1123100166180,한마을 다동, , , ,대,제1종일반주거지역,최고고도지구, , ,08,UQA121,UQH110,0100,신축,928.0,456.01,49.14,1853.8,1853.8,199.76,1,0,02000,공동주택,28,0,0,0,20180419, ,20180418,20180111,20181116,20220909,경기,김포시,북변동
199,경기도 김포시 북변동 207-1번지,41570,10100,0,0207,0001,11235033,박용규근생, , , ,대,제1종일반주거지역,최고고도지구, , ,08,1021,112,0200,증축,847.0,315.28,37.22,315.28,315.28,37.22,1,0,04000,제2종근린생활시설,1,0,0,2,20051128, ,20051122,20051019, ,20220909,경기,김포시,북변동
200,경기도 김포시 북변동 207-2번지,41570,10100,0,0207,0002,1123100158750, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20171025, ,20220909,경기,김포시,북변동
201,경기도 김포시 북변동 207-2번지,41570,10100,0,0207,0002,1123100166178,한마을, , , ,대,제1종일반주거지역,최고고도지구, , ,08,UQA121,UQH110,0100,신축,787.0,348.93,44.34,1319.76,1319.76,167.7,2,0,02000,공동주택,22,0,0,0,20180427, ,20180426,20180111,20181116,20220909,경기,김포시,북변동
202,경기도 김포시 북변동 207-8번지,41570,10100,0,0207,0008,1123100109815,코델리아, , , ,대,제1종일반주거지역,최고고도지구, , ,08,UQA121,UQH110,0100,신축,1050.0,565.066,53.82,1823.595,1823.595,173.68,0,0,02000,공동주택,28,0,0,0,20160331, ,20160331,20160328,20160929,20220909,경기,김포시,북변동
203,경기도 김포시 북변동 208번지,41570,10100,0,0208,0000,1123100199024,북변동 208 공동주택, , , ,대,도시지역,고도지구,UOA120,상대보호구역,08,UQA001,UQH100,0100,신축,528.0,223.89,42.4,751.66,751.66,142.36,1,0,02000,공동주택,12,1,0,0,20190208, ,20190314,20181228,20191105,20220909,경기,김포시,북변동
204,경기도 김포시 북변동 208번지,41570,10100,0,0208,0000,1123100203478, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20190221, ,20220909,경기,김포시,북변동
205,경기도 김포시 북변동 210-2번지,41570,10100,0,0210,0002,1123100112674, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20160503, ,20220909,경기,김포시,북변동
206,경기도 김포시 북변동 210-2번지,41570,10100,0,0210,0002,1123100030686, , , , ,대,일반주거지역, , , ,08,UQA120, ,0700,용도변경,460.0,67.0,14.57,67.0,67.0,14.57,1,0,01000,단독주택,0,0,1,0, , , ,20100909, ,20220909,경기,김포시,북변동
207,경기도 김포시 북변동 210-2번지,41570,10100,0,0210,0002,1123100123657, , , , ,대,도시지역,최고고도지구,UML200,하수처리구역,08,UQA001,UQH110, , ,235.0,50.0,0.0,50.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20160901, ,20220909,경기,김포시,북변동
208,경기도 김포시 북변동 210-2번지,41570,10100,0,0210,0002,1123100113419,북변동 210-2 제2종근린생활시설및단독주택 (이연분), , , ,대,도시지역, , , ,08,UQA001, ,0100,신축,235.0,125.83,53.54,249.28,249.28,106.08,1,0,04000,제2종근린생활시설,0,0,1,0,20160523, ,20160523,20160513,20160824,20220909,경기,김포시,북변동
209,경기도 김포시 북변동 210-3번지,41570,10100,0,0210,0003,1123100226739, , , , ,대, , , , ,08, , , , ,103.0,85.8,0.0,85.8,0.0,0.0,0,0, , ,0,0,0,0, , , ,20191023, ,20220909,경기,김포시,북변동
210,경기도 김포시 북변동 210-3번지,41570,10100,0,0210,0003,1123100286298, , , , ,대,제1종일반주거지역, , , ,08,UQA121, ,0100,신축,103.0,59.77,58.03,73.69,73.69,71.54,1,0,04000,제2종근린생활시설,0,0,0,0,20210505, ,20210511,20210402,20210824,20220909,경기,김포시,북변동
211,경기도 김포시 북변동 210-3번지,41570,10100,0,0210,0003,1123100309238, , , , ,대,제1종일반주거지역, , , ,08,UQA121, , , ,103.0,19.39,0.0,19.39,0.0,0.0,0,0, , ,0,0,0,0, , , ,20210901, ,20230811,경기,김포시,북변동
212,경기도 김포시 북변동 210-5번지,41570,10100,0,0210,0005,1123100324940, , , , ,대, , , , ,08, , , , ,225.0,96.0,0.0,96.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20220106, ,20241126,경기,김포시,북변동
213,경기도 김포시 북변동 210-5번지,41570,10100,0,0210,0005,1123100334762, , , , ,대, , , , ,08, , , , ,225.0,18.0,0.0,18.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20220331, ,20220909,경기,김포시,북변동
214,경기도 김포시 북변동 215-5번지,41570,10100,0,0215,0005,11236756, , , , ,대,제2종일반주거지역, , , ,08,1022, ,0700,용도변경,152.0,87.8,57.7632,386.2,284.54,187.1974,1,0,03000,제1종근린생활시설,0,0,0,0, , , ,20061109, ,20220909,경기,김포시,북변동
215,경기도 김포시 북변동 215-8번지,41570,10100,0,0215,0008,1123100103194,북변동 244-5 단독주택 (한의선), , , ,대,제2종일반주거지역, , , ,08,UQA122, ,0200,증축,152.0,78.01,51.32,178.41,121.81,80.14,1,0,01000,단독주택,0,0,1,0,20151228, ,20151224,20151222,20160325,20220909,경기,김포시,북변동
216,경기도 김포시 북변동 216-6번지,41570,10100,0,0216,0006,1123100087694, , , , ,대, , , , ,08, , , , ,1822.0,12.0,0.0,12.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20150612, ,20260401,경기,김포시,북변동
217,경기도 김포시 북변동 216-19번지,41570,10100,0,0216,0019,1123100076458, , , , ,대,도시지역,재정비촉진지구, , ,08,UQA001,UDA100,0200,증축,196.0,112.59,57.44,111.14,111.14,56.7,1,0,01000,단독주택,0,0,1,0, , , ,20100311,20100706,20220909,경기,김포시,북변동
218,경기도 김포시 북변동 216-19번지,41570,10100,0,0216,0019,1123100026840,북변동 216-19 단독주택 (김동윤), , , ,대,제2종일반주거지역,최고고도지구, , ,08,1022,112,0300,개축,196.0,49.32,25.1633,45.6,45.6,23.2653,1,0,01000,단독주택,0,0,1,0,20100326, ,20100324,20100311,20100706,20220909,경기,김포시,북변동
219,경기도 김포시 북변동 216-19번지,41570,10100,0,0216,0019,1123100029845,북변동 216-19 제2종근린생활시설 (김동윤), , , ,대,제2종일반주거지역, , , ,08,1022, ,0700,용도변경,196.0,45.6,23.2653,45.6,45.6,23.2653,1,0,04000,제2종근린생활시설,0,0,0,0, , , ,20100723, ,20220909,경기,김포시,북변동
220,경기도 김포시 북변동 216-19번지,41570,10100,0,0216,0019,1123100077415,북변동 216-19 제2종근린생활시설 (김동윤), , , ,대,제2종일반주거지역, , , ,08,UQA122, ,0700,용도변경,196.0,112.59,57.44,111.14,111.14,56.7041,1,0,04000,제2종근린생활시설,0,0,0,0, , , ,20150120, ,20220909,경기,김포시,북변동
221,경기도 김포시 북변동 216-21번지,41570,10100,0,0216,0021,1000000000000000972185, , , , ,대,도시지역, , , ,08,UQA001, ,0100,신축,100.0,58.5,58.5,58.5,58.5,58.5,1,0,04000,제2종근린생활시설,0,0,0,0, , , ,20260616, ,20260616,경기,김포시,북변동
222,경기도 김포시 북변동 216-21번지,41570,10100,0,0216,0021,1123100078175, , , , ,대,도시지역,최고고도지구,UDT100,정비구역,08,UQA001,UQH110, , ,147.0,27.0,0.0,27.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20150203, ,20220909,경기,김포시,북변동
223,경기도 김포시 북변동 217-1번지,41570,10100,0,0217,0001,1123100005707,행운빌딩, , , ,대,제1종일반주거지역,최저고도지구, , ,08,1021,111,0100,신축,219.0,123.93,56.59,476.115,347.565,158.71,1,0,04000,제2종근린생활시설,0,0,0,0,20080328, ,20080325,20080321,20090327,20220909,경기,김포시,북변동
224,경기도 김포시 북변동 218-2번지,41570,10100,0,0218,0002,1123911,김포건강랜드, , , ,대,일반주거지역,최고고도지구, , ,08,1020,112,0100,신축,1817.0,1084.16,59.67,3611.57,3201.71,176.21,1,0,03000,제1종근린생활시설,0,0,0,48, , ,20010919,20010917,20021004,20220909,경기,김포시,북변동
225,경기도 김포시 북변동 218-9번지,41570,10100,0,0218,0009,1123100018816,북변동 단독주택 개축공사, , , ,대,제1종일반주거지역, , , ,08,1021, ,0300,개축,339.1,82.62,24.36,82.62,82.62,24.36,1,0,01000,단독주택,0,0,0,0,20090617, ,20090617,20090605,20090820,20220909,경기,김포시,북변동
226,경기도 김포시 북변동 218-11번지,41570,10100,0,0218,0011,1000000000000000550435, , , , ,대,도시지역,고도지구,UIG600,장애물제한표면구역,08,UQA001,UQH100, , ,327.0,28.5,0.0,18.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20240708, ,20240708,경기,김포시,북변동
227,경기도 김포시 북변동 219-1번지,41570,10100,0,0219,0001,1123100005471,럭키빌딩, , , ,대,제1종일반주거지역, , , ,08,1021, ,0100,신축,322.0,133.685,41.52,587.265,456.3,141.71,1,0,04000,제2종근린생활시설,0,0,0,0,20080421, ,20080418,20080314,20090821,20220909,경기,김포시,북변동
228,경기도 김포시 북변동 219-5번지,41570,10100,0,0219,0005,1123100144504,북변동 219-5 제1종근린생활시설 ((주)소백종합건설), , , ,대,일반주거지역, , , ,08,UQA120, ,0200,증축,2299.0,1128.08,49.06,3696.06,3286.03,142.93,1,0,03000,제1종근린생활시설,0,0,0,0,20170519, ,20170521,20170517,20170719,20220909,경기,김포시,북변동
229,경기도 김포시 북변동 219-5번지,41570,10100,0,0219,0005,1123100153429,북변동 219-5 제1종근린생활시설 ((주)소백종합건설), , , ,대,일반주거지역, , , ,08,UQA120, ,0200,증축,2299.0,1128.08,49.06,3776.73,3366.87,146.45,1,0,03000,제1종근린생활시설,0,0,0,0,20170829, ,20170906,20170823, ,20220909,경기,김포시,북변동
230,경기도 김포시 북변동 219-5번지,41570,10100,0,0219,0005,1123100299059, , , , ,대,도시지역,고도지구,UIG600,장애물제한표면구역,08,UQA001,UQH100, , ,3159.0,30.0,0.0,30.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20210625, ,20240709,경기,김포시,북변동
231,경기도 김포시 북변동 221-40번지,41570,10100,0,0221,0040,11231185,김포갈비, , , ,대,도시지역,최고고도지구, , ,08,0100,112,0200,증축,766.0,413.1,53.93,491.7,491.7,64.19,1,0,04000,제2종근린생활시설,0,0,0,7,200204, ,20010821,20010626,20020430,20220909,경기,김포시,북변동
232,경기도 김포시 북변동 221-41번지,41570,10100,0,0221,0041,1123821, , , , ,임야,일반주거지역,최고고도지구,232,제한보호구역,05,1020,112,0100,신축,338.0,142.74,42.23,644.02,505.18,149.46,1,0,02000,공동주택,14,0,0,4, , , ,20010716, ,20241121,경기,김포시,북변동
233,경기도 김포시 북변동 221-44번지,41570,10100,0,0221,0044,11231014,가동, , , ,임야,일반주거지역,최고고도지구, , ,05,1020,112,0100,신축,213.0,122.89,57.69,591.88,480.23,225.46,1,0,02000,공동주택,0,0,10,0,20020218,20031120,20030221,20011123,20030909,20220909,경기,김포시,북변동
234,경기도 김포시 북변동 221-54번지,41570,10100,0,0221,0054,1123820,1, , , ,임야,일반주거지역,최고고도지구,232,제한보호구역,05,1020,112,0100,신축,350.0,142.74,40.78,644.02,505.18,144.34,1,0,02000,공동주택,14,0,0,4, , , ,20010716, ,20220909,경기,김포시,북변동
235,경기도 김포시 북변동 222-5번지,41570,10100,0,0222,0005,1123100014007, , , , ,전, , , , ,01, , ,3000,가설건축물축조허가,63.0,37.64,59.7,75.28,75.28,119.49,1,0,03000,제1종근린생활시설,0,0,0,0,19981231, ,19981231,19981002,19990324,20220909,경기,김포시,북변동
236,경기도 김포시 북변동 222-8번지,41570,10100,0,0222,0008,1123100043079, , , , ,대, , , , ,08, , , , ,0.0,11.2,0.0,11.2,0.0,0.0,0,0, , ,0,0,0,0, , , ,20120207, ,20220909,경기,김포시,북변동
237,경기도 김포시 북변동 222-8번지,41570,10100,0,0222,0008,1123100003985,북변동 근린생활시설, , , ,대,제1종일반주거지역,최고고도지구, , ,08,1021,112,0200,증축,303.0,147.72,48.75,545.88,413.16,136.36,1,1,04000,제2종근린생활시설,0,0,0,0,20080317, ,20080316,20080108,20080702,20220909,경기,김포시,북변동
238,경기도 김포시 북변동 224-11번지,41570,10100,0,0224,0011,11239126,북변동 점포주택, , , ,대,제1종일반주거지역, , , ,08,1021, ,0100,신축,391.0,169.17,43.26,458.49,458.49,117.26,1,0,01000,단독주택,0,0,6,7,20070901, ,20070907,20070710,20080222,20220909,경기,김포시,북변동
239,경기도 김포시 북변동 224-30번지,41570,10100,0,0224,0030,1123100007926, , , , ,대,제1종일반주거지역, , , ,08,1021, ,0700,용도변경,983.0,435.0,44.25,435.0,435.0,44.25,2,1,04000,제2종근린생활시설,0,0,0,0, , , ,20080603,20080610,20220909,경기,김포시,북변동
240,경기도 김포시 북변동 224-30번지,41570,10100,0,0224,0030,1123100038012,., , , ,대,제1종일반주거지역,재정비촉진지구,UOC510,국가지정문화재구역,08,UQA121,UDA100,0700,용도변경,983.0,435.0,44.25,435.0,435.0,44.25,2,1,04000,제2종근린생활시설,0,0,0,0, , , ,20110727, ,20220909,경기,김포시,북변동
241,경기도 김포시 북변동 224-30번지,41570,10100,0,0224,0030,11239391,., , , ,대,제1종일반주거지역, , , ,08,1021, ,0100,신축,983.0,435.0,44.25,435.0,435.0,44.25,2,1,18000,창고시설,0,0,0,3,20071222, ,20071220,20071204,20080331,20220909,경기,김포시,북변동
242,경기도 김포시 북변동 224-35번지,41570,10100,0,0224,0035,1123878,대명 스트라쎄 101동, , , ,임야,일반주거지역, , , ,05,1020, ,0100,신축,197.0,109.41,55.53,515.62,412.58,209.43,1,0,02000,공동주택,19,0,0,0,200108, , ,20010818, ,20220909,경기,김포시,북변동
243,경기도 김포시 북변동 224-36번지,41570,10100,0,0224,0036,11232283,가동, , , ,대,일반주거지역, , , ,08,1020, ,0100,신축,257.0,137.23,53.4,619.1,511.78,199.14,1,0,02000,공동주택,18,0,0,0,20030623, ,20030624,20021113,20040611,20220909,경기,김포시,북변동
244,경기도 김포시 북변동 224-67번지,41570,10100,0,0224,0067,1000000000000000946227, , , , ,대,도시지역,고도지구,UIG600,장애물제한표면구역,08,UQA001,UQH100, , ,2491.0,18.0,0.0,18.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20260511, ,20260511,경기,김포시,북변동
245,경기도 김포시 북변동 224-67번지,41570,10100,0,0224,0067,1000000000000000821203, , , , ,임야,도시지역,고도지구,UIG600,장애물제한표면구역,05,UQA001,UQH100, , ,0.0,254.88,0.0,427.68,0.0,0.0,0,0, , ,0,0,0,0, , , ,20251015, ,20251015,경기,김포시,북변동
246,경기도 김포시 북변동 224-67번지,41570,10100,0,0224,0067,1000000000000000876662, , , , ,임야,도시지역,고도지구,UIG600,장애물제한표면구역,05,UQA001,UQH100, , ,2491.0,63.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20260119, ,20260119,경기,김포시,북변동
247,경기도 김포시 북변동 224-67번지,41570,10100,0,0224,0067,1000000000000000941703, , , , ,대,도시지역,고도지구,UIG600,장애물제한표면구역,08,UQA001,UQH100, , ,38738.6,18.82,0.0,18.82,0.0,0.0,0,0, , ,0,0,0,0, , , ,20260430, ,20260430,경기,김포시,북변동
248,경기도 김포시 북변동 224-67번지,41570,10100,0,0224,0067,1000000000000000754532, , , , ,임야,도시지역,고도지구,UIG600,장애물제한표면구역,05,UQA001,UQH100, , ,0.0,126.0,0.0,126.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20250627, ,20251120,경기,김포시,북변동
249,경기도 김포시 북변동 224-67번지,41570,10100,0,0224,0067,1000000000000000719614, , , , ,임야,도시지역,고도지구,UIG600,장애물제한표면구역,05,UQA001,UQH100, , ,0.0,72.0,0.0,72.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20250508, ,20260106,경기,김포시,북변동
250,경기도 김포시 북변동 224-69번지,41570,10100,0,0224,0069,1123968,북변동 다세대주택 신축공사, , , ,임야,일반주거지역, , , ,05,1020, ,0100,신축,213.0,106.54,50.02,485.44,381.8,179.25,1,0,02000,공동주택,19,0,0,3,20011110, ,20011102,20011026, ,20220909,경기,김포시,북변동
251,경기도 김포시 북변동 224-70번지,41570,10100,0,0224,0070,11236757,대명스트라쎄 103동, , , ,대,제1종일반주거지역, , , ,08,1021, ,0700,용도변경,227.0,119.15,52.49,467.03,352.76,155.4,1,0,02000,공동주택,0,0,0,3, , , ,20061116, ,20220909,경기,김포시,북변동
252,경기도 김포시 북변동 224-70번지,41570,10100,0,0224,0070,11236758,대명스트라쎄 103동, , , ,대,제1종일반주거지역, , , ,08,1021, ,0700,용도변경,227.0,119.15,52.49,467.03,352.76,155.4,1,0,02000,공동주택,12,0,0,3, , , ,20061116, ,20220909,경기,김포시,북변동
253,경기도 김포시 북변동 224-70번지,41570,10100,0,0224,0070,11236760,대명스트라쎄 103동, , , ,대,제1종일반주거지역, , , ,08,1021, ,0700,용도변경,227.0,119.15,52.49,467.03,352.76,155.4,1,0,02000,공동주택,0,0,0,3, , , ,20061116, ,20220909,경기,김포시,북변동
254,경기도 김포시 북변동 224-70번지,41570,10100,0,0224,0070,11236759,대명스트라쎄 103동, , , ,대,제1종일반주거지역, , , ,08,1021, ,0700,용도변경,227.0,119.15,52.49,467.03,352.76,155.4,1,0,02000,공동주택,0,0,0,3, , , ,20061116, ,20220909,경기,김포시,북변동
255,경기도 김포시 북변동 224-70번지,41570,10100,0,0224,0070,1123100073854,북변동 224-70 공동주택 (최경이), , , ,대,제1종일반주거지역, , , ,08,UQA121, ,0700,용도변경,227.0,119.15,52.48,467.03,352.76,155.4009,1,0,02000,공동주택,12,0,0,0, , , ,20141125,20141201,20220909,경기,김포시,북변동
256,경기도 김포시 북변동 224-70번지,41570,10100,0,0224,0070,1123879,대명 스트라쎄 103동, , , ,대,일반주거지역, , , ,08,1020, ,0100,신축,227.0,119.15,52.48,467.03,352.76,155.4,1,0,02000,공동주택,16,0,0,0,200108, , ,20010818, ,20220909,경기,김포시,북변동
257,경기도 김포시 북변동 224-71번지,41570,10100,0,0224,0071,1123991,북변동 다세대주택 신축공사, , , ,임야,일반주거지역, , , ,05,1020, ,0100,신축,174.0,89.26,56.1,314.22,224.96,181.64,1,0,01000,단독주택,0,0,11,2, , , ,20011106, ,20241121,경기,김포시,북변동
258,경기도 김포시 북변동 224-72번지,41570,10100,0,0224,0072,1123948,대명스트라쎄 105동, , , ,임야,일반주거지역, , , ,05,1020, ,0100,신축,188.0,111.95,59.54,499.88,387.93,206.34,1,0,02000,공동주택,19,0,0,0, , ,20011101,20011016,20020828,20220909,경기,김포시,북변동
259,경기도 김포시 북변동 224-78번지,41570,10100,0,0224,0078,1123100005047, , , , ,대,제1종일반주거지역, , , ,08,1021, ,0100,신축,125.0,74.6,59.68,225.57,225.57,180.46,1,0,01000,단독주택,0,0,5,0,20080306, ,20080304,20080226,20080807,20220909,경기,김포시,북변동
260,경기도 김포시 북변동 226번지,41570,10100,0,0226,0000,11239808, , , , ,대,제1종일반주거지역, , , ,08,1021, ,0700,용도변경,56.0,51.18,91.39,153.55,102.37,182.8,1,0,03000,제1종근린생활시설,0,0,0,0, , , ,20071025,20071106,20220909,경기,김포시,북변동
261,경기도 김포시 북변동 226-7번지,41570,10100,0,0226,0007,11234186,단독주택, , , ,대,제1종일반주거지역, , , ,08,1021, ,0100,신축,135.0,76.4,56.59,126.02,126.02,93.35,1,0,01000,단독주택,0,0,1,0,20040624, ,20040624,20040621,20041115,20220909,경기,김포시,북변동
262,경기도 김포시 북변동 226-33번지,41570,10100,0,0226,0033,1123100333764, , , , ,임야, , , , ,05, , , , ,1209.0,15.9,0.0,15.9,0.0,0.0,0,0, , ,0,0,0,0, , , ,20220324, ,20251231,경기,김포시,북변동
263,경기도 김포시 북변동 226-34번지,41570,10100,0,0226,0034,11231093, , , , ,대,도시지역, , , ,08,0100, ,0200,증축,618.0,221.47,35.84,541.95,541.95,87.69,1,0,03000,제1종근린생활시설,0,0,0,3,20010607, ,20010604,20010523, ,20220909,경기,김포시,북변동
