rnum,platPlc,sigunguCd,bjdongCd,platGbCd,bun,ji,mgmBldrgstPk,mgmUpBldrgstPk,bldgId,regstrGbCd,regstrGbCdNm,regstrKindCd,regstrKindCdNm,newPlatPlc,bldNm,splotNm,block,lot,bylotCnt,naRoadCd,naBjdongCd,naUgrndCd,naMainBun,naSubBun,jiyukCd,jiguCd,guyukCd,jiyukCdNm,jiguCdNm,guyukCdNm,crtnDay,sido_short,시군구명,대표동
61.0,경기도 광주시 경안동 10-24번지,41610,10100,0,0010,0024,11251100247138,0,2120152230000008,2,집합,3,표제부,경기도 광주시 광주대로71번길 6 (경안동), , , , ,0.0,416104433089,10101,0,6,0,UQA122, , ,제2종일반주거지역, , ,20220909,경기,광주시,경안동
62.0,경기도 광주시 경안동 10-24번지,41610,10100,0,0010,0024,11251100247145,11251100247138,2220152230000047,2,집합,4,전유부,경기도 광주시 광주대로71번길 6 (경안동), , , , ,0.0,416104433089,10101,0,6,0, , , , , , ,20220909,경기,광주시,경안동
63.0,경기도 광주시 경안동 10-24번지,41610,10100,0,0010,0024,11251100247141,11251100247138,2220152230000043,2,집합,4,전유부,경기도 광주시 광주대로71번길 6 (경안동), , , , ,0.0,416104433089,10101,0,6,0, , , , , , ,20220909,경기,광주시,경안동
64.0,경기도 광주시 경안동 10-24번지,41610,10100,0,0010,0024,11251100247143,11251100247138,2220152230000045,2,집합,4,전유부,경기도 광주시 광주대로71번길 6 (경안동), , , , ,0.0,416104433089,10101,0,6,0, , , , , , ,20220909,경기,광주시,경안동
65.0,경기도 광주시 경안동 10-24번지,41610,10100,0,0010,0024,11251100247150,11251100247138,2220152230000052,2,집합,4,전유부,경기도 광주시 광주대로71번길 6 (경안동), , , , ,0.0,416104433089,10101,0,6,0, , , , , , ,20220909,경기,광주시,경안동
66.0,경기도 광주시 경안동 10-24번지,41610,10100,0,0010,0024,11251100247154,11251100247138,2220152230000056,2,집합,4,전유부,경기도 광주시 광주대로71번길 6 (경안동), , , , ,0.0,416104433089,10101,0,6,0, , , , , , ,20220909,경기,광주시,경안동
67.0,경기도 광주시 경안동 10-24번지,41610,10100,0,0010,0024,11251100247140,11251100247138,2220152230000042,2,집합,4,전유부,경기도 광주시 광주대로71번길 6 (경안동), , , , ,0.0,416104433089,10101,0,6,0, , , , , , ,20220909,경기,광주시,경안동
68.0,경기도 광주시 경안동 10-24번지,41610,10100,0,0010,0024,11251100247156,11251100247138,2220152230000058,2,집합,4,전유부,경기도 광주시 광주대로71번길 6 (경안동), , , , ,0.0,416104433089,10101,0,6,0, , , , , , ,20220909,경기,광주시,경안동
69.0,경기도 광주시 경안동 10-24번지,41610,10100,0,0010,0024,11251100247139,11251100247138,2220152230000041,2,집합,4,전유부,경기도 광주시 광주대로71번길 6 (경안동), , , , ,0.0,416104433089,10101,0,6,0, , , , , , ,20220909,경기,광주시,경안동
70.0,경기도 광주시 경안동 10-24번지,41610,10100,0,0010,0024,11251100247151,11251100247138,2220152230000053,2,집합,4,전유부,경기도 광주시 광주대로71번길 6 (경안동), , , , ,0.0,416104433089,10101,0,6,0, , , , , , ,20220909,경기,광주시,경안동
71.0,경기도 광주시 경안동 10-24번지,41610,10100,0,0010,0024,11251100247147,11251100247138,2220152230000049,2,집합,4,전유부,경기도 광주시 광주대로71번길 6 (경안동), , , , ,0.0,416104433089,10101,0,6,0, , , , , , ,20220909,경기,광주시,경안동
72.0,경기도 광주시 경안동 10-24번지,41610,10100,0,0010,0024,11251100247152,11251100247138,2220152230000054,2,집합,4,전유부,경기도 광주시 광주대로71번길 6 (경안동), , , , ,0.0,416104433089,10101,0,6,0, , , , , , ,20220909,경기,광주시,경안동
73.0,경기도 광주시 경안동 10-24번지,41610,10100,0,0010,0024,11251100247142,11251100247138,2220152230000044,2,집합,4,전유부,경기도 광주시 광주대로71번길 6 (경안동), , , , ,0.0,416104433089,10101,0,6,0, , , , , , ,20220909,경기,광주시,경안동
74.0,경기도 광주시 경안동 11번지,41610,10100,0,0011,0000,112517183,0,2120042230000044,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220909,경기,광주시,경안동
75.0,경기도 광주시 경안동 11-1번지,41610,10100,0,0011,0001,1125114211,0,2120042230000045,1,일반,2,일반건축물,경기도 광주시 중앙로154번길 15-12 (경안동), , , , ,3.0,416104433421,10101,0,15,12,0100, , ,도시지역, , ,20220909,경기,광주시,경안동
76.0,경기도 광주시 경안동 11-2번지,41610,10100,0,0011,0002,11251100363531,0,2120192230001522,1,일반,2,일반건축물,경기도 광주시 중앙로154번길 15 (경안동), , , , ,1.0,416104433421,10101,0,15,0,UQA122, , ,제2종일반주거지역, , ,20220909,경기,광주시,경안동
77.0,경기도 광주시 경안동 11-4번지,41610,10100,0,0011,0004,11251100368542,0,2120202230000175,1,일반,2,일반건축물,경기도 광주시 광주대로71번길 16-15 (경안동), , , , ,0.0,416104433089,10101,0,16,15,UQA122, , ,제2종일반주거지역, , ,20230209,경기,광주시,경안동
78.0,경기도 광주시 경안동 11-6번지,41610,10100,0,0011,0006,11251100390962,0,2120212230000567,1,일반,2,일반건축물,경기도 광주시 광주대로71번길 20-18 (경안동), , , , ,0.0,416104433089,10101,0,20,18,UQA001, , ,도시지역, , ,20220909,경기,광주시,경안동
79.0,경기도 광주시 경안동 11-8번지,41610,10100,0,0011,0008,112518023,0,2120042230000053,1,일반,2,일반건축물,경기도 광주시 광주대로71번길 16-5 (경안동), , , , ,0.0,416104433089,10101,0,16,5, , , , , , ,20220909,경기,광주시,경안동
80.0,경기도 광주시 경안동 11-9번지,41610,10100,0,0011,0009,1125115599,0,2120042230000054,1,일반,2,일반건축물,경기도 광주시 광주대로71번길 20-8 (경안동), , , , ,0.0,416104433089,10101,0,20,8, , , , , , ,20220909,경기,광주시,경안동
81.0,경기도 광주시 경안동 11-10번지,41610,10100,0,0011,0010,1125131412,0,2120042230000055,1,일반,2,일반건축물,경기도 광주시 광주대로71번길 16-3 (경안동), , , , ,0.0,416104433089,10101,0,16,3, , , , , , ,20220909,경기,광주시,경안동
82.0,경기도 광주시 경안동 11-11번지,41610,10100,0,0011,0011,112518906,0,2120042230000056,1,일반,2,일반건축물,경기도 광주시 광주대로71번길 16-1 (경안동), , , , ,0.0,416104433089,10101,0,16,1, , , , , , ,20220909,경기,광주시,경안동
83.0,경기도 광주시 경안동 11-11번지,41610,10100,0,0011,0011,112518905,0,2120042230000057,1,일반,2,일반건축물,경기도 광주시 광주대로71번길 16-1 (경안동), , , , ,1.0,416104433089,10101,0,16,1, , , , , , ,20220909,경기,광주시,경안동
84.0,경기도 광주시 경안동 11-12번지,41610,10100,0,0011,0012,1125116699,0,2120042230000058,1,일반,2,일반건축물,경기도 광주시 광주대로71번길 18 (경안동), , , , ,0.0,416104433089,10101,0,18,0, , , , , , ,20240814,경기,광주시,경안동
85.0,경기도 광주시 경안동 11-14번지,41610,10100,0,0011,0014,1125123858,0,2120042230000060,1,일반,2,일반건축물,경기도 광주시 중앙로154번길 27-5 (경안동), , , , ,0.0,416104433421,10101,0,27,5, , , , , , ,20220909,경기,광주시,경안동
86.0,경기도 광주시 경안동 11-14번지,41610,10100,0,0011,0014,1125123859,0,2120042230000059,1,일반,2,일반건축물,경기도 광주시 중앙로154번길 27-5 (경안동), , , , ,1.0,416104433421,10101,0,27,5, , , , , , ,20220909,경기,광주시,경안동
87.0,경기도 광주시 경안동 11-23번지,41610,10100,0,0011,0023,1125127604,0,2120042230000063,1,일반,2,일반건축물,경기도 광주시 중앙로154번길 15-14 (경안동), , , , ,1.0,416104433421,10101,0,15,14,1022, , ,제2종일반주거지역, , ,20220909,경기,광주시,경안동
88.0,경기도 광주시 경안동 11-32번지,41610,10100,0,0011,0032,1125127318,0,2120042230000065,1,일반,2,일반건축물,경기도 광주시 중앙로154번길 17-1 (경안동), , , , ,0.0,416104433421,10101,0,17,1,1020, , ,일반주거지역, , ,20220909,경기,광주시,경안동
89.0,경기도 광주시 경안동 11-33번지,41610,10100,0,0011,0033,1125116251,0,2120042230000066,1,일반,2,일반건축물,경기도 광주시 중앙로154번길 18 (경안동), , , , ,0.0,416104433421,10101,0,18,0, , , , , , ,20220909,경기,광주시,경안동
90.0,경기도 광주시 경안동 11-34번지,41610,10100,0,0011,0034,1125117342,0,2120042230000067,1,일반,2,일반건축물,경기도 광주시 광주대로71번길 16-18 (경안동),지은다가구주택, , , ,0.0,416104433089,10101,0,16,18,1022, , ,제2종일반주거지역, , ,20220909,경기,광주시,경안동
91.0,경기도 광주시 경안동 11-35번지,41610,10100,0,0011,0035,1125112121,0,2120042230000068,1,일반,2,일반건축물,경기도 광주시 광주대로71번길 16-12 (경안동), , , , ,0.0,416104433089,10101,0,16,12, , , , , , ,20220909,경기,광주시,경안동
92.0,경기도 광주시 경안동 11-36번지,41610,10100,0,0011,0036,1125128747,0,2120042230000069,1,일반,2,일반건축물,경기도 광주시 중앙로154번길 20 (경안동), , , , ,0.0,416104433421,10101,0,20,0,1020, , ,일반주거지역, , ,20220909,경기,광주시,경안동
93.0,경기도 광주시 경안동 11-38번지,41610,10100,0,0011,0038,1125130549,0,2120042230000070,1,일반,2,일반건축물,경기도 광주시 광주대로71번길 16-10 (경안동), , , , ,0.0,416104433089,10101,0,16,10,1000, , ,주거지역, , ,20220909,경기,광주시,경안동
94.0,경기도 광주시 경안동 11-39번지,41610,10100,0,0011,0039,1125119780,0,2120042230000071,1,일반,2,일반건축물,경기도 광주시 광주대로71번길 16-8 (경안동), , , , ,0.0,416104433089,10101,0,16,8, , , , , , ,20220909,경기,광주시,경안동
95.0,경기도 광주시 경안동 11-40번지,41610,10100,0,0011,0040,1125129910,0,2120042230000072,1,일반,2,일반건축물,경기도 광주시 광주대로71번길 16-6 (경안동), , , , ,0.0,416104433089,10101,0,16,6, , , , , , ,20220909,경기,광주시,경안동
96.0,경기도 광주시 경안동 11-41번지,41610,10100,0,0011,0041,1125122705,0,2120042230000073,1,일반,2,일반건축물,경기도 광주시 광주대로71번길 12-5 (경안동), , , , ,0.0,416104433089,10101,0,12,5, , , , , , ,20220909,경기,광주시,경안동
97.0,경기도 광주시 경안동 11-42번지,41610,10100,0,0011,0042,1125121448,0,2120042230000074,1,일반,2,일반건축물,경기도 광주시 광주대로71번길 12-3 (경안동), , , , ,0.0,416104433089,10101,0,12,3, , , , , , ,20220909,경기,광주시,경안동
98.0,경기도 광주시 경안동 11-44번지,41610,10100,0,0011,0044,1125117566,0,2120042230000075,1,일반,2,일반건축물,경기도 광주시 광주대로71번길 14 (경안동), , , , ,0.0,416104433089,10101,0,14,0, , , , , , ,20220909,경기,광주시,경안동
99.0,경기도 광주시 경안동 11-45번지,41610,10100,0,0011,0045,1000000000000004040314,1000000000000004040318,2120242235066261,1,일반,2,일반건축물,경기도 광주시 광주대로71번길 16 (경안동), , , , ,0.0,416104433089,10101,0,16,0, , , , , , ,20240711,경기,광주시,경안동
100.0,경기도 광주시 경안동 11-45번지,41610,10100,0,0011,0045,1000000000000004040313,1000000000000004040318,2120242235066260,1,일반,2,일반건축물,경기도 광주시 광주대로71번길 16 (경안동), , , , ,0.0,416104433089,10101,0,16,0, , , , , , ,20240711,경기,광주시,경안동
101.0,경기도 광주시 경안동 11-45번지,41610,10100,0,0011,0045,1000000000000004040315,1000000000000004040318,2120242235066262,1,일반,2,일반건축물,경기도 광주시 광주대로71번길 16 (경안동), , , , ,0.0,416104433089,10101,0,16,0, , , , , , ,20240711,경기,광주시,경안동
102.0,경기도 광주시 경안동 11-45번지,41610,10100,0,0011,0045,1125121087,1000000000000004040318,2120042230000076,1,일반,2,일반건축물,경기도 광주시 광주대로71번길 16 (경안동), , , , ,0.0,416104433089,10101,0,16,0, , , , , , ,20240711,경기,광주시,경안동
103.0,경기도 광주시 경안동 11-45번지,41610,10100,0,0011,0045,1000000000000004040318,0,2020242235066321,1,일반,1,총괄표제부,경기도 광주시 광주대로71번길 16 (경안동), , , , ,0.0,416104433089,10101,0,16,0, , , , , , ,20240711,경기,광주시,경안동
104.0,경기도 광주시 경안동 11-46번지,41610,10100,0,0011,0046,1125126173,0,2120042230000077,1,일반,2,일반건축물,경기도 광주시 중앙로154번길 27-9 (경안동), , , , ,0.0,416104433421,10101,0,27,9, , , , , , ,20220909,경기,광주시,경안동
105.0,경기도 광주시 경안동 11-50번지,41610,10100,0,0011,0050,1125121152,0,2120042230000078,1,일반,2,일반건축물,경기도 광주시 중앙로154번길 21 (경안동), , , , ,0.0,416104433421,10101,0,21,0,1022, , ,제2종일반주거지역, , ,20220909,경기,광주시,경안동
106.0,경기도 광주시 경안동 11-52번지,41610,10100,0,0011,0052,1125121851,0,2120052230000055,1,일반,2,일반건축물,경기도 광주시 중앙로154번길 21-1 (경안동),광주다가구주택, , , ,0.0,416104433421,10101,0,21,1,1020, , ,일반주거지역, , ,20220909,경기,광주시,경안동
107.0,경기도 광주시 경안동 11-53번지,41610,10100,0,0011,0053,112516931,0,2120042230000079,1,일반,2,일반건축물,경기도 광주시 중앙로154번길 23-1 (경안동), , , , ,0.0,416104433421,10101,0,23,1, , , , , , ,20220909,경기,광주시,경안동
108.0,경기도 광주시 경안동 11-56번지,41610,10100,0,0011,0056,1125117420,0,2120042230000080,1,일반,2,일반건축물,경기도 광주시 중앙로154번길 23 (경안동), , , , ,0.0,416104433421,10101,0,23,0, , , , , , ,20220909,경기,광주시,경안동
109.0,경기도 광주시 경안동 11-57번지,41610,10100,0,0011,0057,1125125657,0,2120042230000081,1,일반,2,일반건축물,경기도 광주시 중앙로154번길 25 (경안동), , , , ,0.0,416104433421,10101,0,25,0, , , , , , ,20220909,경기,광주시,경안동
110.0,경기도 광주시 경안동 11-59번지,41610,10100,0,0011,0059,1125121853,0,2120042230000082,1,일반,2,일반건축물,경기도 광주시 중앙로154번길 27 (경안동), , , , ,0.0,416104433421,10101,0,27,0, , , , , , ,20220909,경기,광주시,경안동
111.0,경기도 광주시 경안동 11-67번지,41610,10100,0,0011,0067,112518016,0,2120042230000083,1,일반,2,일반건축물,경기도 광주시 중앙로154번길 19 (경안동), , , , ,0.0,416104433421,10101,0,19,0,1020, , ,일반주거지역, , ,20220909,경기,광주시,경안동
112.0,경기도 광주시 경안동 12-3번지,41610,10100,0,0012,0003,11251100191632,0,2120102230000974,1,일반,2,일반건축물,경기도 광주시 광주대로71번길 17 (경안동), , , , ,0.0,416104433089,10101,0,17,0,1022, , ,제2종일반주거지역, , ,20220909,경기,광주시,경안동
113.0,경기도 광주시 경안동 12-5번지,41610,10100,0,0012,0005,1125116975,0,2120042230000085,1,일반,2,일반건축물,경기도 광주시 광주대로71번길 19-3 (경안동), , , , ,0.0,416104433089,10101,0,19,3, , , , , , ,20220909,경기,광주시,경안동
114.0,경기도 광주시 경안동 12-6번지,41610,10100,0,0012,0006,1125122657,0,2120042230000086,1,일반,2,일반건축물,경기도 광주시 광주대로71번길 19-5 (경안동), , , , ,0.0,416104433089,10101,0,19,5, , , , , , ,20220909,경기,광주시,경안동
115.0,경기도 광주시 경안동 12-7번지,41610,10100,0,0012,0007,112517966,0,2120042230000087,1,일반,2,일반건축물,경기도 광주시 광주대로71번길 19-7 (경안동), , , , ,0.0,416104433089,10101,0,19,7, , , , , , ,20220909,경기,광주시,경안동
116.0,경기도 광주시 경안동 12-13번지,41610,10100,0,0012,0013,11251100414983,0,2120222230000457,1,일반,2,일반건축물,경기도 광주시 광주대로55번길 6 (경안동), , , , ,0.0,416104433088,10101,0,6,0,UQA130, ,UQQ300,준주거지역, ,지구단위계획구역,20220909,경기,광주시,경안동
117.0,경기도 광주시 경안동 12-13번지,41610,10100,0,0012,0013,1125130603,0,2120042230000088,1,일반,2,일반건축물,경기도 광주시 광주대로55번길 6 (경안동), , , , ,0.0,416104433088,10101,0,6,0,1030, , ,준주거지역, , ,20220909,경기,광주시,경안동
118.0,경기도 광주시 경안동 12-13번지,41610,10100,0,0012,0013,11251100414984,0,2120222230000458,1,일반,2,일반건축물,경기도 광주시 광주대로55번길 6 (경안동), , , , ,0.0,416104433088,10101,0,6,0, , , , , , ,20220909,경기,광주시,경안동
119.0,경기도 광주시 경안동 12-14번지,41610,10100,0,0012,0014,11251100181973,0,2120092230000743,1,일반,2,일반건축물,경기도 광주시 광주대로 59 (경안동), , , , ,8.0,416102211001,10101,0,59,0,1022, , ,제2종일반주거지역, , ,20220909,경기,광주시,경안동
120.0,경기도 광주시 경안동 13번지,41610,10100,0,0013,0000,1125131271,0,2120042230000089,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220909,경기,광주시,경안동
121.0,경기도 광주시 경안동 13-2번지,41610,10100,0,0013,0002,1125112403,0,2120042230000090,1,일반,2,일반건축물,경기도 광주시 광주대로71번길 3 (경안동), , , , ,1.0,416104433089,10101,0,3,0, , , , , , ,20250430,경기,광주시,경안동
122.0,경기도 광주시 경안동 13-3번지,41610,10100,0,0013,0003,1125116164,0,2120042230000091,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220909,경기,광주시,경안동
123.0,경기도 광주시 경안동 13-33번지,41610,10100,0,0013,0033,112518550,0,2120062230001191,1,일반,2,일반건축물,경기도 광주시 광주대로 58 (경안동), , , , ,0.0,416102211001,10101,0,58,0,1021, , ,제1종일반주거지역, , ,20220909,경기,광주시,경안동
124.0,경기도 광주시 경안동 14-1번지,41610,10100,0,0014,0001,1125124250,0,2120042230000092,1,일반,2,일반건축물,경기도 광주시 파발로 51 (경안동),배수펌프장, , , ,3.0,416103211043,10101,0,51,0,1320, , ,생산녹지지역, , ,20220909,경기,광주시,경안동
125.0,경기도 광주시 경안동 14-16번지,41610,10100,0,0014,0016,1125130976,0,2120062230000160,1,일반,2,일반건축물,경기도 광주시 광주대로 52 (경안동), , , , ,0.0,416102211001,10101,0,52,0,1021, , ,제1종일반주거지역, , ,20230728,경기,광주시,경안동
126.0,경기도 광주시 경안동 14-17번지,41610,10100,0,0014,0017,1125117142,0,2120042230000093,1,일반,2,일반건축물,경기도 광주시 광주대로 50 (경안동), , , , ,1.0,416102211001,10101,0,50,0, , , , , , ,20241206,경기,광주시,경안동
127.0,경기도 광주시 경안동 14-24번지,41610,10100,0,0014,0024,1125112331,0,2120072230000825,1,일반,2,일반건축물,경기도 광주시 광주대로 56-1 (경안동),골프연습장, , , ,0.0,416102211001,10101,0,56,1,1021, , ,제1종일반주거지역, , ,20220909,경기,광주시,경안동
128.0,경기도 광주시 경안동 15-1번지,41610,10100,0,0015,0001,11251100351803,0,2120192230000602,1,일반,2,일반건축물,경기도 광주시 광주대로 56 (경안동), , , , ,0.0,416102211001,10101,0,56,0,UQA001, , ,도시지역, , ,20250828,경기,광주시,경안동
129.0,경기도 광주시 경안동 15-2번지,41610,10100,0,0015,0002,11251100176492,0,2120082230001281,1,일반,2,일반건축물,경기도 광주시 광주대로 53 (경안동),광주프라자, , , ,1.0,416102211001,10101,0,53,0,1030, , ,준주거지역, , ,20221229,경기,광주시,경안동
130.0,경기도 광주시 경안동 15-16번지,41610,10100,0,0015,0016,11251100351802,0,2120192230000601,1,일반,2,일반건축물,경기도 광주시 광주대로 54 (경안동), , , , ,0.0,416102211001,10101,0,54,0,UQA001, , ,도시지역, , ,20250828,경기,광주시,경안동
131.0,경기도 광주시 경안동 17-1번지,41610,10100,0,0017,0001,1125126445,0,2120072230000226,1,일반,2,일반건축물,경기도 광주시 광주대로55번길 8 (경안동), , , , ,0.0,416104433088,10101,0,8,0,1022, , ,제2종일반주거지역, , ,20220909,경기,광주시,경안동
132.0,경기도 광주시 경안동 17-3번지,41610,10100,0,0017,0003,1125119124,0,2120042230000098,1,일반,2,일반건축물,경기도 광주시 광주대로71번길 19 (경안동),경안1리새마을회, , , ,0.0,416104433089,10101,0,19,0, , , , , , ,20220909,경기,광주시,경안동
133.0,경기도 광주시 경안동 17-3번지,41610,10100,0,0017,0003,1125119125,0,2120042230000097,1,일반,2,일반건축물,경기도 광주시 광주대로71번길 19 (경안동),리 사무실, , , ,0.0,416104433089,10101,0,19,0, , , , , , ,20220909,경기,광주시,경안동
134.0,경기도 광주시 경안동 17-4번지,41610,10100,0,0017,0004,1125126665,0,2120042230000099,1,일반,2,일반건축물,경기도 광주시 광주대로55번길 12 (경안동), , , , ,1.0,416104433088,10101,0,12,0,1020, , ,일반주거지역, , ,20240130,경기,광주시,경안동
135.0,경기도 광주시 경안동 17-6번지,41610,10100,0,0017,0006,1125120917,0,2120042230000100,1,일반,2,일반건축물,경기도 광주시 광주대로55번길 5 (경안동), , , , ,0.0,416104433088,10101,0,5,0,1030, , ,준주거지역, , ,20240430,경기,광주시,경안동
136.0,경기도 광주시 경안동 18-1번지,41610,10100,0,0018,0001,1125125410,0,2120052230000061,1,일반,2,일반건축물,경기도 광주시 광주대로55번길 7 (경안동), , , , ,0.0,416104433088,10101,0,7,0,1030, , ,준주거지역, , ,20220909,경기,광주시,경안동
137.0,경기도 광주시 경안동 19-1번지,41610,10100,0,0019,0001,1125117848,0,2120072230000565,1,일반,2,일반건축물,경기도 광주시 광주대로55번길 7-6 (경안동), , , , ,0.0,416104433088,10101,0,7,6,1030, , ,준주거지역, , ,20220909,경기,광주시,경안동
138.0,경기도 광주시 경안동 19-4번지,41610,10100,0,0019,0004,11251100300358,0,2120172230000897,1,일반,2,일반건축물,경기도 광주시 광주대로 49-21 (경안동),일범빌딩, , , ,0.0,416102211001,10101,0,49,21,UQA001, , ,도시지역, , ,20220909,경기,광주시,경안동
139.0,경기도 광주시 경안동 19-7번지,41610,10100,0,0019,0007,1125171981,1125124639,2220042230000011,2,집합,4,전유부,경기도 광주시 광주대로55번길 7-4 (경안동), , , , ,0.0,416104433088,10101,0,7,4, , , , , , ,20220909,경기,광주시,경안동
140.0,경기도 광주시 경안동 19-7번지,41610,10100,0,0019,0007,1125171978,1125124639,2220042230000008,2,집합,4,전유부,경기도 광주시 광주대로55번길 7-4 (경안동), , , , ,0.0,416104433088,10101,0,7,4, , , , , , ,20220909,경기,광주시,경안동
141.0,경기도 광주시 경안동 19-7번지,41610,10100,0,0019,0007,1125171983,1125124639,2220042230000013,2,집합,4,전유부,경기도 광주시 광주대로55번길 7-4 (경안동), , , , ,0.0,416104433088,10101,0,7,4, , , , , , ,20220909,경기,광주시,경안동
142.0,경기도 광주시 경안동 19-7번지,41610,10100,0,0019,0007,1125171987,1125124639,2220042230000007,2,집합,4,전유부,경기도 광주시 광주대로55번길 7-4 (경안동), , , , ,0.0,416104433088,10101,0,7,4, , , , , , ,20220909,경기,광주시,경안동
143.0,경기도 광주시 경안동 19-7번지,41610,10100,0,0019,0007,1125171976,1125124639,2220042230000005,2,집합,4,전유부,경기도 광주시 광주대로55번길 7-4 (경안동), , , , ,0.0,416104433088,10101,0,7,4, , , , , , ,20220909,경기,광주시,경안동
144.0,경기도 광주시 경안동 19-7번지,41610,10100,0,0019,0007,1125171980,1125124639,2220042230000010,2,집합,4,전유부,경기도 광주시 광주대로55번길 7-4 (경안동), , , , ,0.0,416104433088,10101,0,7,4, , , , , , ,20220909,경기,광주시,경안동
145.0,경기도 광주시 경안동 19-7번지,41610,10100,0,0019,0007,1125171979,1125124639,2220042230000009,2,집합,4,전유부,경기도 광주시 광주대로55번길 7-4 (경안동), , , , ,0.0,416104433088,10101,0,7,4, , , , , , ,20220909,경기,광주시,경안동
146.0,경기도 광주시 경안동 19-7번지,41610,10100,0,0019,0007,1125171984,1125124639,2220042230000014,2,집합,4,전유부,경기도 광주시 광주대로55번길 7-4 (경안동), , , , ,0.0,416104433088,10101,0,7,4, , , , , , ,20220909,경기,광주시,경안동
147.0,경기도 광주시 경안동 19-7번지,41610,10100,0,0019,0007,1125171986,1125124639,2220042230000016,2,집합,4,전유부,경기도 광주시 광주대로55번길 7-4 (경안동), , , , ,0.0,416104433088,10101,0,7,4, , , , , , ,20220909,경기,광주시,경안동
148.0,경기도 광주시 경안동 19-7번지,41610,10100,0,0019,0007,1125171985,1125124639,2220042230000015,2,집합,4,전유부,경기도 광주시 광주대로55번길 7-4 (경안동), , , , ,0.0,416104433088,10101,0,7,4, , , , , , ,20220909,경기,광주시,경안동
149.0,경기도 광주시 경안동 19-7번지,41610,10100,0,0019,0007,1125171973,1125124639,2220042230000002,2,집합,4,전유부,경기도 광주시 광주대로55번길 7-4 (경안동), , , , ,0.0,416104433088,10101,0,7,4, , , , , , ,20220909,경기,광주시,경안동
150.0,경기도 광주시 경안동 19-7번지,41610,10100,0,0019,0007,1125171975,1125124639,2220042230000004,2,집합,4,전유부,경기도 광주시 광주대로55번길 7-4 (경안동), , , , ,0.0,416104433088,10101,0,7,4, , , , , , ,20220909,경기,광주시,경안동
151.0,경기도 광주시 경안동 19-7번지,41610,10100,0,0019,0007,1125124639,0,2120042230001487,2,집합,3,표제부,경기도 광주시 광주대로55번길 7-4 (경안동), , , , ,0.0,416104433088,10101,0,7,4,1020,990, ,일반주거지역,기타지구, ,20220909,경기,광주시,경안동
152.0,경기도 광주시 경안동 19-7번지,41610,10100,0,0019,0007,1125171977,1125124639,2220042230000006,2,집합,4,전유부,경기도 광주시 광주대로55번길 7-4 (경안동), , , , ,0.0,416104433088,10101,0,7,4, , , , , , ,20220909,경기,광주시,경안동
153.0,경기도 광주시 경안동 19-7번지,41610,10100,0,0019,0007,1125171972,1125124639,2220042230000001,2,집합,4,전유부,경기도 광주시 광주대로55번길 7-4 (경안동), , , , ,0.0,416104433088,10101,0,7,4, , , , , , ,20220909,경기,광주시,경안동
154.0,경기도 광주시 경안동 19-7번지,41610,10100,0,0019,0007,1125171982,1125124639,2220042230000012,2,집합,4,전유부,경기도 광주시 광주대로55번길 7-4 (경안동), , , , ,0.0,416104433088,10101,0,7,4, , , , , , ,20220909,경기,광주시,경안동
155.0,경기도 광주시 경안동 19-7번지,41610,10100,0,0019,0007,1125171974,1125124639,2220042230000003,2,집합,4,전유부,경기도 광주시 광주대로55번길 7-4 (경안동), , , , ,0.0,416104433088,10101,0,7,4, , , , , , ,20220909,경기,광주시,경안동
156.0,경기도 광주시 경안동 19-8번지,41610,10100,0,0019,0008,112513527,11251210,2120042230000104,1,일반,2,일반건축물,경기도 광주시 경안로 14-18 (경안동), , , , ,1.0,416103211001,10101,0,14,18, , , , , , ,20240502,경기,광주시,경안동
157.0,경기도 광주시 경안동 19-8번지,41610,10100,0,0019,0008,112513528,11251210,2120042230000103,1,일반,2,일반건축물,경기도 광주시 경안로 14-18 (경안동), , , , ,1.0,416103211001,10101,0,14,18, , , , , , ,20240502,경기,광주시,경안동
158.0,경기도 광주시 경안동 19-8번지,41610,10100,0,0019,0008,11251210,0,2020042230000001,1,일반,1,총괄표제부,경기도 광주시 경안로 14-18 (경안동), , , , ,1.0,416103211001,10101,0,14,18,UQA001, , ,도시지역, , ,20220909,경기,광주시,경안동
159.0,경기도 광주시 경안동 20-2번지,41610,10100,0,0020,0002,112511229,0,2020062230000081,1,일반,1,총괄표제부,경기도 광주시 경안로 14-14 (경안동), , , , ,2.0,416103211001,10101,0,14,14,1030, , ,준주거지역, , ,20220909,경기,광주시,경안동
160.0,경기도 광주시 경안동 20-2번지,41610,10100,0,0020,0002,112516568,112511229,2120062230000384,1,일반,2,일반건축물,경기도 광주시 경안로 14-14 (경안동), , , , ,2.0,416103211001,10101,0,14,14,1030, , ,준주거지역, , ,20250106,경기,광주시,경안동
161.0,경기도 광주시 경안동 20-2번지,41610,10100,0,0020,0002,112516567,112511229,2120062230000383,1,일반,2,일반건축물,경기도 광주시 경안로 14-14 (경안동), , , , ,2.0,416103211001,10101,0,14,14,1030, , ,준주거지역, , ,20240214,경기,광주시,경안동
