주문번호,거래선코드,거래선명,주문접수일,배송시작일,도착일자,오주문건여부,주문상태,오주문조치완료일,해피콜완료일
SAC-2506090,CL-010,정우설비산업,2025-10-24,2025-10-29,2025-11-03,False,완료,,2025-11-08
SAC-2506411,CL-010,정우설비산업,2025-11-12,2025-11-15,2025-11-19,False,완료,,
SAC-2502348,CL-010,정우설비산업,2025-08-28,2025-08-29,2025-09-08,False,완료,,2025-09-12
SAC-2506276,CL-010,정우설비산업,2025-10-15,2025-10-16,2025-10-26,False,완료,,
SAC-2506653,CL-010,정우설비산업,2025-11-12,2025-11-17,2025-11-20,False,완료,,
SAC-2502032,CL-010,정우설비산업,2025-07-21,2025-07-22,2025-07-24,False,완료,,
SAC-2504966,CL-010,정우설비산업,2025-09-08,2025-09-11,2025-09-13,False,완료,,2025-09-18
SAC-2505017,CL-010,정우설비산업,2025-09-29,2025-10-02,2025-10-07,False,완료,,
SAC-2504696,CL-010,정우설비산업,2025-09-30,2025-10-01,2025-10-02,False,완료,,2025-10-06
SAC-2503710,CL-014,하나공조상사,2025-08-03,2025-08-06,2025-08-09,False,완료,,
SAC-2506762,CL-014,하나공조상사,2025-11-24,2025-11-29,2025-12-01,False,완료,,2025-12-02
SAC-2507722,CL-014,하나공조상사,2025-12-16,2025-12-21,2025-12-22,False,완료,,
SAC-2507807,CL-014,하나공조상사,2025-12-30,2026-01-02,2026-01-03,False,완료,,
SAC-2504922,CL-014,하나공조상사,2025-09-13,2025-09-15,2025-09-16,False,완료,,
SAC-2505448,CL-014,하나공조상사,2025-10-05,2025-10-09,2025-10-12,False,완료,,2025-10-13
SAC-2505888,CL-014,하나공조상사,2025-10-13,2025-10-15,2025-10-20,False,완료,,
SAC-2502848,CL-014,하나공조상사,2025-08-16,2025-08-20,2025-08-23,False,완료,,
SAC-2503600,CL-014,하나공조상사,2025-08-26,2025-08-29,2025-09-01,False,완료,,
SAC-2504648,CL-014,하나공조상사,2025-09-08,2025-09-09,2025-09-11,False,완료,,2025-09-12
SAC-2505911,CL-014,하나공조상사,2025-10-12,2025-10-13,2025-10-17,False,완료,,2025-10-18
SAC-2506824,CL-014,하나공조상사,2025-11-26,2025-11-28,2025-12-01,False,완료,,
SAC-2501913,CL-004,동양공조기전,2025-07-13,2025-07-15,2025-07-18,False,완료,,
SAC-2500429,CL-004,동양공조기전,2025-07-23,2025-07-28,2025-07-30,False,완료,,
SAC-2500691,CL-004,동양공조기전,2025-07-25,2025-07-29,2025-07-31,False,완료,,
SAC-2503831,CL-004,동양공조기전,2025-08-13,2025-08-15,2025-08-21,False,완료,,2025-08-23
SAC-2503850,CL-004,동양공조기전,2025-08-22,2025-08-25,2025-08-28,False,완료,,
SAC-2500324,CL-004,동양공조기전,2025-07-26,2025-07-30,2025-08-02,False,완료,,
SAC-2506279,CL-004,동양공조기전,2025-10-24,2025-10-26,2025-10-28,False,완료,,
SAC-2501715,CL-004,동양공조기전,2025-07-20,2025-07-23,2025-07-28,False,완료,,
SAC-2506197,CL-004,동양공조기전,2025-10-11,2025-10-13,2025-10-14,False,완료,,2025-10-17
SAC-2507200,CL-004,동양공조기전,2025-12-02,2025-12-06,2025-12-09,False,완료,,2025-12-13
SAC-2504409,CL-003,대한건설 기전팀,2025-09-13,2025-09-14,2025-09-16,False,완료,,
SAC-2504944,CL-003,대한건설 기전팀,2025-09-16,2025-09-19,2025-09-29,False,완료,,2025-10-03
SAC-2500441,CL-003,대한건설 기전팀,2025-07-23,2025-07-24,2025-07-25,False,완료,,
SAC-2506937,CL-003,대한건설 기전팀,2025-11-06,2025-11-07,2025-11-09,False,완료,,
SAC-2507858,CL-003,대한건설 기전팀,2025-12-29,2026-01-02,2026-01-03,False,완료,,
SAC-2502575,CL-003,대한건설 기전팀,2025-08-18,2025-08-23,2025-08-26,False,완료,,2025-08-27
SAC-2504274,CL-003,대한건설 기전팀,2025-09-03,2025-09-04,2025-09-09,False,완료,,
SAC-2505116,CL-003,대한건설 기전팀,2025-09-08,2025-09-12,2025-09-16,False,완료,,
SAC-2504088,CL-003,대한건설 기전팀,2025-09-29,2025-09-30,2025-10-02,False,완료,,2025-10-07
SAC-2505364,CL-003,대한건설 기전팀,2025-10-16,2025-10-19,2025-10-23,False,완료,,
SAC-2506948,CL-003,대한건설 기전팀,2025-11-30,2025-12-02,2025-12-04,False,완료,,
SAC-2507612,CL-003,대한건설 기전팀,2025-12-19,2025-12-21,2025-12-25,False,완료,,
SAC-2500220,CL-002,대성냉동공조,2025-07-21,2025-07-25,2025-07-27,False,완료,,
SAC-2506139,CL-002,대성냉동공조,2025-10-01,2025-10-04,2025-10-07,False,완료,,
SAC-2506782,CL-002,대성냉동공조,2025-11-04,2025-11-08,2025-11-11,False,완료,,
SAC-2502593,CL-002,대성냉동공조,2025-08-09,2025-08-12,2025-08-16,False,완료,,
SAC-2505075,CL-002,대성냉동공조,2025-09-08,2025-09-11,2025-09-16,False,완료,,2025-09-21
SAC-2505060,CL-002,대성냉동공조,2025-09-14,2025-09-15,2025-09-16,False,완료,,
SAC-2507079,CL-002,대성냉동공조,2025-11-27,2025-11-30,2025-12-02,False,완료,,2025-12-07
SAC-2507403,CL-002,대성냉동공조,2025-12-03,2025-12-04,2025-12-07,False,완료,,
SAC-2507861,CL-002,대성냉동공조,2025-12-22,2025-12-24,2025-12-27,False,완료,,2026-01-01
SAC-2507733,CL-002,대성냉동공조,2025-12-26,2025-12-27,2025-12-29,False,완료,,
SAC-2500989,CL-002,대성냉동공조,2025-07-03,2025-07-07,2025-07-09,False,완료,,
SAC-2500240,CL-002,대성냉동공조,2025-07-07,2025-07-12,2025-07-14,False,완료,,
SAC-2502627,CL-002,대성냉동공조,2025-08-23,2025-08-26,2025-08-27,False,완료,,
SAC-2501216,CL-005,미래엔지니어링,2025-07-07,2025-07-10,2025-07-11,False,완료,,
SAC-2503091,CL-005,미래엔지니어링,2025-08-05,2025-08-09,2025-08-14,False,완료,,2025-08-18
SAC-2502389,CL-005,미래엔지니어링,2025-08-11,2025-08-14,2025-08-18,False,완료,,
SAC-2503233,CL-005,미래엔지니어링,2025-08-23,2025-08-25,2025-08-29,False,완료,,
SAC-2504952,CL-005,미래엔지니어링,2025-09-07,2025-09-09,2025-09-12,False,완료,,
SAC-2506469,CL-005,미래엔지니어링,2025-11-03,2025-11-08,2025-11-11,False,완료,,2025-11-16
SAC-2506141,CL-005,미래엔지니어링,2025-10-02,2025-10-06,2025-10-11,False,완료,,
SAC-2505842,CL-005,미래엔지니어링,2025-10-12,2025-10-17,2025-10-20,False,완료,,2025-10-24
SAC-2505653,CL-005,미래엔지니어링,2025-10-18,2025-10-21,2025-10-23,False,완료,,
SAC-2505163,CL-015,한일에어시스템,2025-09-08,2025-09-12,2025-09-13,False,완료,,2025-09-16
SAC-2505228,CL-015,한일에어시스템,2025-09-08,2025-09-13,2025-09-16,False,완료,,2025-09-21
SAC-2504893,CL-015,한일에어시스템,2025-09-27,2025-10-02,2025-10-13,False,완료,,
SAC-2506929,CL-015,한일에어시스템,2025-11-08,2025-11-11,2025-11-14,False,완료,,2025-11-18
SAC-2507059,CL-015,한일에어시스템,2025-11-18,2025-11-20,2025-11-23,False,완료,,
SAC-2500307,CL-015,한일에어시스템,2025-07-16,2025-07-18,2025-07-21,False,완료,,
SAC-2503608,CL-015,한일에어시스템,2025-08-11,2025-08-12,2025-08-14,False,완료,,
SAC-2502401,CL-015,한일에어시스템,2025-08-15,2025-08-16,2025-08-18,False,완료,,
SAC-2505088,CL-015,한일에어시스템,2025-09-15,2025-09-20,2025-09-22,False,완료,,
SAC-2506999,CL-015,한일에어시스템,2025-11-14,2025-11-16,2025-11-18,False,완료,,
SAC-2505337,CL-015,한일에어시스템,2025-10-10,2025-10-11,2025-10-12,False,완료,,2025-10-16
SAC-2507225,CL-015,한일에어시스템,2025-12-08,2025-12-11,2025-12-14,False,완료,,
SAC-2501191,CL-001,그린에어컨설치,2025-07-11,2025-07-15,2025-07-16,False,완료,,
SAC-2502911,CL-001,그린에어컨설치,2025-08-13,2025-08-18,2025-08-19,False,완료,,
SAC-2502564,CL-001,그린에어컨설치,2025-08-21,2025-08-22,2025-09-04,False,완료,,2025-09-08
SAC-2504006,CL-001,그린에어컨설치,2025-08-22,2025-08-23,2025-08-26,False,완료,,
SAC-2504604,CL-001,그린에어컨설치,2025-09-25,2025-09-26,2025-09-28,False,완료,,2025-10-03
SAC-2504203,CL-001,그린에어컨설치,2025-09-29,2025-10-02,2025-10-06,False,완료,,
SAC-2507719,CL-001,그린에어컨설치,2025-12-04,2025-12-06,2025-12-09,False,완료,,2025-12-13
SAC-2502751,CL-001,그린에어컨설치,2025-08-14,2025-08-17,2025-08-20,False,완료,,2025-08-24
SAC-2502458,CL-001,그린에어컨설치,2025-08-18,2025-08-19,2025-08-21,False,완료,,2025-08-25
SAC-2505164,CL-001,그린에어컨설치,2025-09-19,2025-09-22,2025-09-24,False,완료,,
SAC-2504934,CL-001,그린에어컨설치,2025-09-24,2025-09-28,2025-09-30,False,완료,,2025-10-01
SAC-2506776,CL-001,그린에어컨설치,2025-11-02,2025-11-05,2025-11-13,False,완료,,
SAC-2502854,CL-001,그린에어컨설치,2025-08-03,2025-08-06,2025-08-08,False,완료,,
SAC-2503508,CL-001,그린에어컨설치,2025-08-04,2025-08-05,2025-08-08,False,완료,,
SAC-2503781,CL-001,그린에어컨설치,2025-08-23,2025-08-26,2025-09-08,False,완료,,
SAC-2504271,CL-001,그린에어컨설치,2025-09-05,2025-09-09,2025-09-12,False,완료,,2025-09-17
SAC-2504194,CL-001,그린에어컨설치,2025-09-25,2025-09-26,2025-09-28,False,완료,,
SAC-2507271,CL-001,그린에어컨설치,2025-12-26,2025-12-27,2026-01-02,False,완료,,
SAC-2501203,CL-011,제일냉난방,2025-07-20,2025-07-23,2025-07-27,False,완료,,
SAC-2501492,CL-011,제일냉난방,2025-07-31,2025-08-01,2025-08-03,False,완료,,2025-08-04
SAC-2503606,CL-011,제일냉난방,2025-08-04,2025-08-07,2025-08-09,False,완료,,2025-08-10
SAC-2502724,CL-011,제일냉난방,2025-08-13,2025-08-15,2025-08-17,False,완료,,2025-08-20
SAC-2505357,CL-011,제일냉난방,2025-10-26,2025-10-31,2025-11-03,False,완료,,2025-11-04
SAC-2506851,CL-011,제일냉난방,2025-11-17,2025-11-21,2025-11-23,False,완료,,
SAC-2501341,CL-011,제일냉난방,2025-07-30,2025-08-02,2025-08-06,False,완료,,
SAC-2503409,CL-011,제일냉난방,2025-08-03,2025-08-06,2025-08-08,False,완료,,
SAC-2506563,CL-011,제일냉난방,2025-11-12,2025-11-15,2025-11-16,False,완료,,
SAC-2503431,CL-011,제일냉난방,2025-08-19,2025-08-24,2025-08-25,False,완료,,2025-08-29
SAC-2503867,CL-011,제일냉난방,2025-08-28,2025-08-29,2025-09-01,False,완료,,
SAC-2504440,CL-011,제일냉난방,2025-09-02,2025-09-03,2025-09-05,False,완료,,2025-09-10
SAC-2504824,CL-011,제일냉난방,2025-09-11,2025-09-15,2025-09-19,False,완료,,
SAC-2506380,CL-011,제일냉난방,2025-11-13,2025-11-14,2025-11-16,False,완료,,
SAC-2507555,CL-011,제일냉난방,2025-12-03,2025-12-04,2025-12-05,False,완료,,2025-12-09
SAC-2507480,CL-011,제일냉난방,2025-12-07,2025-12-09,2025-12-11,False,완료,,
SAC-2601646,CL-014,하나공조상사,2026-04-07,2026-04-08,2026-04-11,False,완료,,2026-04-12
SAC-2602861,CL-014,하나공조상사,2026-04-14,2026-04-19,2026-04-21,False,완료,,
SAC-2609985,CL-014,하나공조상사,2026-06-18,2026-06-21,2026-07-04,False,완료,,
SAC-2602914,CL-014,하나공조상사,2026-06-26,2026-06-27,2026-06-29,False,완료,,
SAC-2606520,CL-014,하나공조상사,2026-01-06,2026-01-09,2026-01-14,False,완료,,
SAC-2606046,CL-014,하나공조상사,2026-01-09,2026-01-13,2026-01-16,False,완료,,
SAC-2607978,CL-014,하나공조상사,2026-03-30,2026-04-01,2026-04-04,False,완료,,2026-04-07
SAC-2608467,CL-014,하나공조상사,2026-03-30,2026-04-02,2026-04-07,False,완료,,2026-04-11
SAC-2601888,CL-014,하나공조상사,2026-04-14,2026-04-16,2026-04-17,False,완료,,2026-04-17
SAC-2601484,CL-014,하나공조상사,2026-04-15,2026-04-20,2026-04-27,False,완료,,
SAC-2603839,CL-014,하나공조상사,2026-05-19,2026-05-22,2026-05-26,False,완료,,
SAC-2609762,CL-014,하나공조상사,2026-06-20,2026-06-21,2026-06-24,False,완료,,2026-06-28
SAC-2607122,CL-014,하나공조상사,2026-02-21,2026-02-22,2026-02-24,False,완료,,2026-03-01
SAC-2607834,CL-014,하나공조상사,2026-03-03,2026-03-07,2026-03-11,False,완료,,2026-03-13
SAC-2603921,CL-014,하나공조상사,2026-05-16,2026-05-21,2026-05-24,False,완료,,
SAC-2601701,CL-014,하나공조상사,2026-05-20,2026-05-21,2026-05-23,False,완료,,
SAC-2604328,CL-014,하나공조상사,2026-06-20,2026-06-22,2026-06-24,False,완료,,
SAC-2502961,CL-009,우진HVAC,2025-08-05,2025-08-06,2025-08-14,False,완료,,
SAC-2503742,CL-009,우진HVAC,2025-08-12,2025-08-14,2025-08-16,False,완료,,
SAC-2503597,CL-009,우진HVAC,2025-08-17,2025-08-18,2025-08-22,False,완료,,
SAC-2505247,CL-009,우진HVAC,2025-09-13,2025-09-16,2025-09-20,False,완료,,
SAC-2506364,CL-009,우진HVAC,2025-10-26,2025-10-28,2025-10-30,False,완료,,
SAC-2507335,CL-009,우진HVAC,2025-12-02,2025-12-04,2025-12-06,False,완료,,
SAC-2507424,CL-009,우진HVAC,2025-12-29,2026-01-03,2026-01-07,False,완료,,
SAC-2502596,CL-009,우진HVAC,2025-08-17,2025-08-21,2025-08-22,False,완료,,2025-08-26
SAC-2503899,CL-009,우진HVAC,2025-08-24,2025-08-28,2025-08-30,False,완료,,
SAC-2505005,CL-009,우진HVAC,2025-09-22,2025-09-23,2025-09-25,False,완료,,
SAC-2504853,CL-009,우진HVAC,2025-09-05,2025-09-07,2025-09-09,False,완료,,
SAC-2505240,CL-009,우진HVAC,2025-09-29,2025-09-30,2025-10-02,False,완료,,
SAC-2505783,CL-009,우진HVAC,2025-10-21,2025-10-25,2025-10-28,False,완료,,
SAC-2506489,CL-009,우진HVAC,2025-11-28,2025-11-29,2025-12-06,False,완료,,
SAC-2501003,CL-007,서울시스템에어컨,2025-07-24,2025-07-29,2025-08-03,False,완료,,
SAC-2502070,CL-007,서울시스템에어컨,2025-07-25,2025-07-27,2025-08-09,False,완료,,
SAC-2501293,CL-007,서울시스템에어컨,2025-07-30,2025-07-31,2025-08-03,False,완료,,
SAC-2504681,CL-007,서울시스템에어컨,2025-09-14,2025-09-15,2025-09-17,False,완료,,2025-09-18
SAC-2504840,CL-007,서울시스템에어컨,2025-09-25,2025-09-30,2025-10-04,False,완료,,
SAC-2505447,CL-007,서울시스템에어컨,2025-10-18,2025-10-22,2025-10-25,False,완료,,
SAC-2507288,CL-007,서울시스템에어컨,2025-12-06,2025-12-07,2025-12-10,False,완료,,
SAC-2501428,CL-007,서울시스템에어컨,2025-07-10,2025-07-15,2025-07-17,False,완료,,2025-07-21
SAC-2502332,CL-007,서울시스템에어컨,2025-08-25,2025-08-30,2025-09-04,False,완료,,
SAC-2504554,CL-007,서울시스템에어컨,2025-09-10,2025-09-13,2025-09-19,False,완료,,2025-09-20
SAC-2504666,CL-007,서울시스템에어컨,2025-09-25,2025-09-29,2025-10-02,False,완료,,
SAC-2507713,CL-007,서울시스템에어컨,2025-12-05,2025-12-08,2025-12-10,False,완료,,
SAC-2507727,CL-007,서울시스템에어컨,2025-12-15,2025-12-16,2025-12-26,False,완료,,
SAC-2503580,CL-007,서울시스템에어컨,2025-08-03,2025-08-08,2025-08-12,False,완료,,2025-08-17
SAC-2501027,CL-012,코엔지니어링,2025-07-24,2025-07-25,2025-07-27,False,완료,,
SAC-2503448,CL-012,코엔지니어링,2025-08-01,2025-08-02,2025-08-03,False,완료,,
SAC-2504137,CL-012,코엔지니어링,2025-09-16,2025-09-21,2025-09-24,False,완료,,
SAC-2506001,CL-012,코엔지니어링,2025-10-13,2025-10-18,2025-10-19,False,완료,,
SAC-2507518,CL-012,코엔지니어링,2025-12-04,2025-12-05,2025-12-08,False,완료,,
SAC-2501882,CL-012,코엔지니어링,2025-07-03,2025-07-08,2025-07-09,False,완료,,
SAC-2502089,CL-012,코엔지니어링,2025-07-12,2025-07-15,2025-07-16,False,완료,,
SAC-2503432,CL-012,코엔지니어링,2025-08-03,2025-08-06,2025-08-07,False,완료,,2025-08-10
SAC-2505961,CL-012,코엔지니어링,2025-10-04,2025-10-09,2025-10-14,False,완료,,
SAC-2505366,CL-012,코엔지니어링,2025-10-17,2025-10-21,2025-10-23,False,완료,,2025-10-26
SAC-2503735,CL-012,코엔지니어링,2025-08-23,2025-08-28,2025-08-31,False,완료,,2025-09-01
SAC-2507484,CL-012,코엔지니어링,2025-12-20,2025-12-22,2025-12-25,False,완료,,2025-12-29
SAC-2606488,CL-010,정우설비산업,2026-01-01,2026-01-04,2026-01-08,False,완료,,
SAC-2607281,CL-010,정우설비산업,2026-02-04,2026-02-07,2026-02-09,False,완료,,
SAC-2607749,CL-010,정우설비산업,2026-03-03,2026-03-08,2026-03-10,False,완료,,
SAC-2604773,CL-010,정우설비산업,2026-04-19,2026-04-20,2026-04-23,False,완료,,2026-04-24
SAC-2602807,CL-010,정우설비산업,2026-05-24,2026-05-27,2026-05-28,False,완료,,2026-05-28
SAC-2604016,CL-010,정우설비산업,2026-06-11,2026-06-15,2026-06-17,False,완료,,2026-06-17
SAC-2604886,CL-010,정우설비산업,2026-06-13,2026-06-17,2026-06-26,False,완료,,
SAC-2609603,CL-010,정우설비산업,2026-06-28,2026-06-30,2026-07-01,False,완료,,
SAC-2606409,CL-010,정우설비산업,2026-01-03,2026-01-07,2026-01-17,False,완료,,
SAC-2606328,CL-010,정우설비산업,2026-01-24,2026-01-29,2026-02-01,False,완료,,
SAC-2602809,CL-010,정우설비산업,2026-04-09,2026-04-10,2026-04-11,False,완료,,2026-04-11
SAC-2602837,CL-010,정우설비산업,2026-04-25,2026-04-27,2026-04-28,False,완료,,2026-04-28
SAC-2601993,CL-010,정우설비산업,2026-06-13,2026-06-18,2026-06-19,False,완료,,
SAC-2609310,CL-010,정우설비산업,2026-06-13,2026-06-17,2026-06-21,False,완료,,2026-06-26
SAC-2608400,CL-010,정우설비산업,2026-03-09,2026-03-14,2026-03-19,False,완료,,
SAC-2608940,CL-010,정우설비산업,2026-05-11,2026-05-14,2026-05-17,False,완료,,
SAC-2609949,CL-010,정우설비산업,2026-06-05,2026-06-07,2026-06-10,False,완료,,
SAC-2603149,CL-010,정우설비산업,2026-06-08,2026-06-09,2026-06-10,False,완료,,2026-06-10
SAC-2609813,CL-010,정우설비산업,2026-06-14,2026-06-18,2026-06-28,False,완료,,
SAC-2607316,CL-004,동양공조기전,2026-02-17,2026-02-22,2026-02-26,False,완료,,
SAC-2608105,CL-004,동양공조기전,2026-03-15,2026-03-17,2026-03-20,False,완료,,2026-03-24
SAC-2603604,CL-004,동양공조기전,2026-04-22,2026-04-27,2026-05-01,False,완료,,
SAC-2605013,CL-004,동양공조기전,2026-05-07,2026-05-10,2026-05-24,False,완료,,
SAC-2608746,CL-004,동양공조기전,2026-05-15,2026-05-16,2026-05-17,False,완료,,
SAC-2602370,CL-004,동양공조기전,2026-05-29,2026-05-31,2026-06-01,False,완료,,2026-06-02
SAC-2602310,CL-004,동양공조기전,2026-04-15,2026-04-18,2026-04-21,False,완료,,2026-04-22
SAC-2602010,CL-004,동양공조기전,2026-05-07,2026-05-10,2026-05-13,False,완료,,2026-05-14
SAC-2605171,CL-004,동양공조기전,2026-05-09,2026-05-13,2026-05-15,False,완료,,
SAC-2603812,CL-004,동양공조기전,2026-05-31,2026-06-05,2026-06-09,False,완료,,
SAC-2604134,CL-004,동양공조기전,2026-04-04,2026-04-06,2026-04-09,False,완료,,2026-04-11
SAC-2602175,CL-004,동양공조기전,2026-04-24,2026-04-25,2026-05-01,False,완료,,2026-05-01
SAC-2603969,CL-004,동양공조기전,2026-06-04,2026-06-05,2026-06-06,False,완료,,2026-06-06
SAC-2602571,CL-004,동양공조기전,2026-06-10,2026-06-15,2026-06-20,False,완료,,
SAC-2501713,CL-008,성심설비,2025-07-07,2025-07-10,2025-07-12,False,완료,,2025-07-17
SAC-2506223,CL-008,성심설비,2025-10-19,2025-10-22,2025-10-25,False,완료,,
SAC-2506956,CL-008,성심설비,2025-11-20,2025-11-21,2025-11-24,False,완료,,
SAC-2502978,CL-008,성심설비,2025-08-03,2025-08-07,2025-08-18,False,완료,,
SAC-2501975,CL-008,성심설비,2025-07-29,2025-08-02,2025-08-07,False,완료,,2025-08-12
SAC-2505433,CL-008,성심설비,2025-10-04,2025-10-07,2025-10-10,False,완료,,2025-10-12
SAC-2506596,CL-008,성심설비,2025-11-14,2025-11-18,2025-11-20,False,완료,,
SAC-2502309,CL-006,삼화공조설비,2025-08-23,2025-08-28,2025-09-10,False,완료,,2025-09-15
SAC-2504771,CL-006,삼화공조설비,2025-09-30,2025-10-02,2025-10-04,False,완료,,
SAC-2506301,CL-006,삼화공조설비,2025-10-12,2025-10-14,2025-10-17,False,완료,,
SAC-2505806,CL-006,삼화공조설비,2025-10-23,2025-10-26,2025-10-31,False,완료,,
SAC-2506637,CL-006,삼화공조설비,2025-11-12,2025-11-13,2025-11-16,False,완료,,
SAC-2500411,CL-006,삼화공조설비,2025-07-28,2025-08-01,2025-08-02,False,완료,,
SAC-2503458,CL-006,삼화공조설비,2025-08-21,2025-08-24,2025-08-27,False,완료,,2025-08-29
SAC-2507497,CL-006,삼화공조설비,2025-12-13,2025-12-18,2025-12-21,False,완료,,
SAC-2507526,CL-006,삼화공조설비,2025-12-15,2025-12-18,2025-12-23,False,완료,,2025-12-25
SAC-2501736,CL-006,삼화공조설비,2025-07-15,2025-07-18,2025-07-21,False,완료,,
SAC-2504844,CL-006,삼화공조설비,2025-09-03,2025-09-07,2025-09-09,False,완료,,
SAC-2504133,CL-006,삼화공조설비,2025-09-18,2025-09-22,2025-09-26,False,완료,,
SAC-2504077,CL-006,삼화공조설비,2025-09-19,2025-09-22,2025-09-23,False,완료,,
SAC-2507243,CL-006,삼화공조설비,2025-12-12,2025-12-17,2025-12-20,False,완료,,2025-12-24
SAC-2507560,CL-006,삼화공조설비,2025-12-21,2025-12-22,2025-12-24,False,완료,,
SAC-2606873,CL-003,대한건설 기전팀,2026-02-18,2026-02-19,2026-02-21,False,완료,,2026-02-22
SAC-2608571,CL-003,대한건설 기전팀,2026-03-01,2026-03-04,2026-03-05,False,완료,,
SAC-2608325,CL-003,대한건설 기전팀,2026-03-12,2026-03-13,2026-03-14,False,완료,,
SAC-2607919,CL-003,대한건설 기전팀,2026-03-16,2026-03-21,2026-03-22,False,완료,,2026-03-26
SAC-2608490,CL-003,대한건설 기전팀,2026-03-26,2026-03-30,2026-04-01,False,완료,,
SAC-2604650,CL-003,대한건설 기전팀,2026-04-09,2026-04-12,2026-04-13,False,완료,,2026-04-13
SAC-2602981,CL-003,대한건설 기전팀,2026-04-16,2026-04-17,2026-04-18,False,완료,,2026-04-18
SAC-2608926,CL-003,대한건설 기전팀,2026-05-10,2026-05-15,2026-05-25,False,완료,,
SAC-2607938,CL-003,대한건설 기전팀,2026-03-02,2026-03-03,2026-03-05,False,완료,,
SAC-2603232,CL-003,대한건설 기전팀,2026-05-01,2026-05-02,2026-05-05,False,완료,,
SAC-2602960,CL-003,대한건설 기전팀,2026-05-15,2026-05-20,2026-05-22,False,완료,,
SAC-2604607,CL-003,대한건설 기전팀,2026-05-16,2026-05-17,2026-06-01,False,완료,,
SAC-2603989,CL-003,대한건설 기전팀,2026-05-24,2026-05-26,2026-05-28,False,완료,,
SAC-2609016,CL-003,대한건설 기전팀,2026-05-26,2026-05-27,2026-05-29,False,완료,,
SAC-2601544,CL-003,대한건설 기전팀,2026-04-24,2026-04-29,2026-05-06,False,완료,,
SAC-2608862,CL-003,대한건설 기전팀,2026-05-19,2026-05-23,2026-05-25,False,완료,,
SAC-2603338,CL-003,대한건설 기전팀,2026-05-25,2026-05-27,2026-05-28,False,완료,,
SAC-2604005,CL-003,대한건설 기전팀,2026-06-19,2026-06-23,2026-06-26,False,완료,,
SAC-2501001,CL-013,태평양냉난방,2025-07-10,2025-07-14,2025-07-26,False,완료,,
SAC-2502169,CL-013,태평양냉난방,2025-07-10,2025-07-11,2025-07-14,False,완료,,2025-07-15
SAC-2505983,CL-013,태평양냉난방,2025-10-25,2025-10-27,2025-10-29,False,완료,,
SAC-2500883,CL-013,태평양냉난방,2025-07-14,2025-07-16,2025-07-26,False,완료,,
SAC-2504686,CL-013,태평양냉난방,2025-09-23,2025-09-26,2025-09-27,False,완료,,
SAC-2507450,CL-013,태평양냉난방,2025-12-30,2026-01-02,2026-01-04,False,완료,,
SAC-2503138,CL-013,태평양냉난방,2025-08-17,2025-08-19,2025-08-23,False,완료,,
SAC-2502338,CL-013,태평양냉난방,2025-08-28,2025-08-29,2025-09-03,False,완료,,
SAC-2505266,CL-013,태평양냉난방,2025-09-03,2025-09-08,2025-09-11,False,완료,,
SAC-2506128,CL-013,태평양냉난방,2025-10-10,2025-10-11,2025-10-14,False,완료,,
SAC-2506619,CL-013,태평양냉난방,2025-11-19,2025-11-24,2025-11-29,False,완료,,
SAC-2506940,CL-013,태평양냉난방,2025-11-22,2025-11-26,2025-12-01,False,완료,,
SAC-2507171,CL-013,태평양냉난방,2025-12-06,2025-12-08,2025-12-12,False,완료,,2025-12-16
SAC-2607275,CL-001,그린에어컨설치,2026-02-21,2026-02-23,2026-02-24,False,완료,,
SAC-2606791,CL-001,그린에어컨설치,2026-02-25,2026-03-02,2026-03-04,False,완료,,
SAC-2601088,CL-001,그린에어컨설치,2026-05-06,2026-05-07,2026-05-10,False,완료,,
SAC-2604097,CL-001,그린에어컨설치,2026-06-30,2026-07-05,2026-07-06,False,완료,,
SAC-2606571,CL-001,그린에어컨설치,2026-01-12,2026-01-14,2026-01-19,False,완료,,2026-01-24
SAC-2606407,CL-001,그린에어컨설치,2026-01-22,2026-01-25,2026-01-26,False,완료,,2026-01-30
SAC-2603470,CL-001,그린에어컨설치,2026-06-05,2026-06-07,2026-06-10,False,완료,,
SAC-2604179,CL-001,그린에어컨설치,2026-06-10,2026-06-11,2026-06-16,False,완료,,
SAC-2609505,CL-001,그린에어컨설치,2026-06-15,2026-06-19,2026-06-20,False,완료,,2026-06-23
SAC-2607343,CL-001,그린에어컨설치,2026-02-04,2026-02-08,2026-02-09,False,완료,,
SAC-2607008,CL-001,그린에어컨설치,2026-02-05,2026-02-07,2026-02-09,False,완료,,
SAC-2606844,CL-001,그린에어컨설치,2026-02-27,2026-03-01,2026-03-04,False,완료,,
SAC-2603903,CL-001,그린에어컨설치,2026-04-20,2026-04-24,2026-04-26,False,완료,,
SAC-2603069,CL-001,그린에어컨설치,2026-05-12,2026-05-17,2026-05-20,False,완료,,
SAC-2603951,CL-001,그린에어컨설치,2026-05-13,2026-05-16,2026-05-17,False,완료,,2026-05-17
SAC-2604980,CL-001,그린에어컨설치,2026-06-09,2026-06-12,2026-06-27,False,완료,,
SAC-2607873,CL-002,대성냉동공조,2026-03-14,2026-03-18,2026-03-23,False,완료,,
SAC-2601048,CL-002,대성냉동공조,2026-04-03,2026-04-07,2026-04-08,False,완료,,
SAC-2604997,CL-002,대성냉동공조,2026-04-10,2026-04-14,2026-04-15,False,완료,,
SAC-2608260,CL-002,대성냉동공조,2026-03-13,2026-03-14,2026-03-16,False,완료,,
